lshl_typ,med_type,rshl_typ,surf_typ,road_inv,spd_limt,begmp,endmp,lanewid,no_lanes,lshldwid,rshldwid,medwid,seg_lng,aadt
A,S,A,P,090,70,19.52,19.53,12,6,6,10,48,0.01,63208
A,S,A,P,090,70,19.53,20,12,6,6,10,48,0.47,63208
A,S,A,P,090,70,20,20.08,12,6,10,10,48,0.08,63208
A,S,A,P,090,70,20.08,20.19,12,6,10,10,48,0.11,63208
A,S,A,P,090,70,20.19,20.22,12,6,10,10,48,0.03,63208
A,S,A,P,090,70,20.22,20.29,12,6,10,10,66,0.07,63208
A,S,A,P,090,70,20.29,20.39,12,6,10,10,66,0.1,50497
A,S,A,P,090,70,20.39,20.46,12,6,10,10,66,0.07,50497
A,S,A,P,090,70,20.46,20.52,12,6,10,10,83,0.06,50497
A,S,A,P,090,70,20.52,20.58,12,6,6,10,79,0.06,50497
A,S,A,P,090,70,20.58,20.59,12,6,6,10,79,0.01,50497
A,S,A,P,090,70,20.59,20.71,12,6,6,10,79,0.12,50497
A,S,A,P,090,70,20.71,20.83,12,6,6,10,78,0.12,50497
A,S,A,P,090,70,20.83,20.93,12,6,6,10,78,0.1,50497
A,S,A,P,090,70,20.93,20.97,12,7,10,10,78,0.04,55614
A,S,A,P,090,70,20.97,21.04,12,7,10,10,74,0.07,55614
A,S,A,P,090,70,21.04,21.19,12,7,10,10,74,0.15,55614
A,S,A,P,090,70,21.19,21.26,12,7,10,10,66,0.07,55614
A,S,A,P,090,70,21.26,21.38,12,7,10,10,66,0.12,55614
A,S,A,P,090,70,21.38,21.4,12,7,10,10,66,0.02,55614
A,S,A,P,090,70,21.4,21.47,12,7,10,10,66,0.07,55614
W,O,W,P,090,70,21.47,21.54,17,7,0,0,76,0.07,55614
A,S,A,P,090,70,21.54,21.58,12,7,10,10,76,0.04,55614
A,S,A,P,090,70,21.58,22.55,12,7,10,10,76,0.97,55614
A,S,A,P,090,70,22.55,23.08,12,7,10,10,440,0.53,55614
A,S,A,P,090,70,23.08,23.13,12,7,10,10,440,0.05,55614
A,S,A,P,090,70,23.13,23.44,12,7,10,10,440,0.31,55614
A,S,A,P,090,70,23.44,23.46,12,6,10,10,440,0.02,39877
A,S,A,P,090,70,23.46,23.71,12,6,10,10,440,0.25,39877
A,S,A,P,090,70,23.71,23.72,12,6,10,10,440,0.01,39877
W,O,W,P,090,70,23.72,23.76,19,7,0,0,196,0.04,39877
A,S,A,P,090,70,23.76,23.8,12,7,10,10,196,0.04,39877
A,S,A,P,090,70,23.8,24.04,12,7,10,10,196,0.24,39877
A,S,A,P,090,70,24.04,24.09,12,7,10,10,196,0.05,39877
A,S,A,P,090,70,24.09,24.2,12,7,10,10,196,0.11,39877
A,S,A,P,090,70,24.2,24.28,12,7,10,10,196,0.08,39877
A,S,A,P,090,70,24.28,24.34,12,7,10,10,196,0.06,39877
A,S,A,P,090,70,24.34,24.45,12,7,10,10,196,0.11,39877
A,S,A,P,090,70,24.45,24.55,12,7,10,10,72,0.1,39877
A,S,A,P,090,70,24.55,24.58,12,7,10,10,72,0.03,39877
A,S,A,P,090,70,24.58,24.6,12,7,10,10,72,0.02,39877
A,S,A,P,090,70,24.6,24.67,12,7,10,10,72,0.07,39877
A,S,A,P,090,70,24.67,24.68,12,7,10,10,72,0.01,55482
A,S,A,P,090,70,24.68,24.71,12,7,6,10,100,0.03,55482
A,S,A,P,090,70,24.71,24.9,12,7,6,10,100,0.19,55482
A,S,A,P,090,70,24.9,25.04,12,7,6,10,100,0.14,55482
A,S,A,P,090,70,25.04,25.05,12,7,6,10,100,0.01,55482
W,O,W,P,090,70,25.05,25.06,19,7,0,0,150,0.01,55482
A,S,A,P,090,70,25.06,25.08,12,7,6,10,150,0.02,55482
A,S,A,P,090,70,25.08,25.21,12,7,6,10,150,0.13,55482
A,S,A,P,090,70,25.21,25.25,12,7,6,10,150,0.04,45695
A,S,A,P,090,70,25.25,25.37,12,7,6,10,150,0.12,45695
A,S,A,P,090,70,25.37,25.4,12,7,6,10,150,0.03,45695
W,S,W,P,090,70,25.4,25.41,14,7,0,0,150,0.01,45695
W,O,W,P,090,70,25.41,25.42,17,7,0,0,150,0.01,45695
A,S,A,P,090,70,25.42,25.43,15,7,6,10,150,0.01,45695
A,S,A,P,090,70,25.43,25.44,12,7,6,10,150,0.01,45695
A,S,A,P,090,70,25.44,25.46,12,7,6,10,150,0.02,45695
A,S,A,P,090,70,25.46,25.61,12,7,6,10,150,0.15,45695
A,S,A,P,090,70,25.61,25.72,12,7,6,10,250,0.11,45695
A,S,A,P,090,70,25.72,26.09,12,7,6,10,250,0.37,45695
A,S,A,P,090,70,26.09,26.16,12,7,6,10,250,0.07,45695
A,S,A,P,090,70,26.16,26.21,12,7,6,10,250,0.05,45695
A,S,A,P,090,70,26.21,26.85,12,7,6,10,250,0.64,45695
A,S,A,P,090,70,26.85,27.1,12,7,6,10,250,0.25,45695
A,S,A,P,090,70,27.1,27.47,12,7,6,10,250,0.37,45695
A,S,A,P,090,70,27.47,27.86,12,7,6,10,250,0.39,45695
A,S,A,P,090,70,27.86,28.02,12,7,6,10,250,0.16,45695
A,S,A,P,090,70,28.02,28.09,12,7,6,10,250,0.07,45695
A,S,A,P,090,70,28.09,28.3,12,7,6,10,250,0.21,45695
A,S,A,P,090,70,28.3,28.31,12,6,6,10,250,0.01,45695
A,S,A,P,090,70,28.31,28.6,12,6,6,10,250,0.29,34213
A,S,A,P,090,70,28.6,28.63,12,6,6,10,250,0.03,34213
W,O,W,P,090,70,28.63,28.67,17,6,0,0,74,0.04,34213
A,S,A,A,090,70,28.67,28.7,12,6,6,10,74,0.03,34213
A,S,A,A,090,70,28.7,28.86,12,6,6,10,74,0.16,34213
A,S,A,A,090,70,28.86,28.94,12,6,6,10,74,0.08,34213
A,S,A,A,090,70,28.94,28.98,12,6,6,10,74,0.04,34213
A,S,A,A,090,70,28.98,29.07,12,6,6,10,74,0.09,34213
A,S,A,A,090,70,29.07,29.64,12,6,6,10,74,0.57,41744
A,S,A,A,090,70,29.64,29.89,12,6,6,10,74,0.25,41744
A,S,A,A,090,70,29.89,29.91,12,6,6,10,116,0.02,41744
A,S,A,A,090,70,29.91,29.92,12,6,6,10,116,0.01,41744
A,S,A,A,090,70,29.92,29.96,15,6,6,10,116,0.04,41744
W,O,W,A,090,70,29.96,30.01,17,6,0,0,116,0.05,41744
W,S,W,A,090,70,30.01,30.05,15,6,0,0,116,0.04,41744
A,S,A,P,090,70,30.05,30.19,12,6,6,10,116,0.14,41744
W,O,W,P,090,70,30.19,30.21,17,6,0,0,116,0.02,41744
A,S,A,P,090,70,30.21,30.22,12,6,6,10,116,0.01,41744
A,S,A,P,090,70,30.22,30.47,12,6,6,10,116,0.25,41744
A,S,A,P,090,70,30.47,30.63,12,6,6,10,116,0.16,41744
A,S,A,P,090,70,30.63,30.95,12,6,6,10,116,0.32,31881
A,S,A,P,090,70,30.95,31.26,12,6,6,10,116,0.31,31881
A,S,A,P,090,70,31.26,31.43,12,6,6,10,116,0.17,31881
A,S,A,P,090,70,31.43,31.58,12,6,6,10,116,0.15,33518
A,S,A,P,090,70,31.58,31.59,12,6,6,10,116,0.01,33518
A,S,A,P,090,70,31.59,31.63,15,6,6,10,104,0.04,33518
W,O,W,P,090,70,31.63,31.64,17,6,0,0,104,0.01,33518
W,S,W,P,090,70,31.64,31.66,15,6,0,0,104,0.02,33518
W,S,W,P,090,70,31.66,31.68,15,6,0,0,104,0.02,33518
A,S,,P,090,70,31.68,31.87,12,6,6,0,104,0.19,33518
A,S,,P,090,70,31.87,32.01,12,6,6,0,70,0.14,33518
A,S,,P,090,70,32.01,32.29,12,6,6,0,70,0.28,33518
A,S,,P,090,70,32.29,32.42,12,6,6,0,70,0.13,33518
A,S,A,P,090,70,32.42,32.58,12,6,6,10,70,0.16,33518
A,S,A,P,090,70,32.58,32.72,12,6,6,10,70,0.14,33518
A,S,A,P,090,70,32.72,32.81,12,6,6,10,70,0.09,28004
A,S,A,P,090,70,32.81,33.02,12,6,6,10,200,0.21,28004
A,S,A,P,090,70,33.02,33.04,12,6,6,10,200,0.02,28004
A,S,A,P,090,70,33.04,33.06,15,6,6,10,350,0.02,28004
C,O,C,P,090,70,33.06,33.07,17,6,0,0,350,0.01,28004
C,S,C,P,090,70,33.07,33.09,15,6,0,0,350,0.02,28004
A,S,A,P,090,70,33.09,33.12,12,6,8,10,350,0.03,28004
A,S,A,P,090,70,33.12,33.34,12,6,8,10,350,0.22,28004
A,S,A,P,090,70,33.34,33.36,12,6,8,10,250,0.02,28004
A,S,A,P,090,70,33.36,33.39,12,7,8,10,250,0.03,28004
A,S,A,P,090,70,33.39,33.73,12,7,8,10,250,0.34,30094
A,S,A,P,090,70,33.73,33.75,12,7,8,10,100,0.02,30094
A,S,A,P,090,70,33.75,34.9,12,7,8,10,100,1.15,30094
A,S,A,P,090,70,34.9,34.99,12,7,8,10,100,0.09,30094
A,S,A,P,090,70,34.99,35.01,12,7,8,10,100,0.02,30094
C,O,C,P,090,70,35.01,35.03,17,7,0,0,30,0.02,30094
A,S,A,P,090,70,35.03,35.05,14,7,8,10,20,0.02,30094
A,S,A,P,090,70,35.05,35.19,12,7,8,10,32,0.14,30094
A,S,A,P,090,70,35.19,35.2,12,7,8,10,32,0.01,30094
A,S,A,P,090,70,35.2,35.44,12,7,8,10,50,0.24,30094
A,S,A,P,090,70,35.44,35.45,12,7,8,10,50,0.01,30094
A,S,A,P,090,70,35.45,35.66,12,7,8,10,50,0.21,30094
A,S,A,P,090,70,35.66,35.72,12,7,8,10,50,0.06,30094
A,S,A,P,090,70,35.72,35.76,12,7,8,10,60,0.04,30094
A,S,A,P,090,70,35.76,35.85,12,7,8,10,60,0.09,30094
A,S,A,P,090,70,35.85,35.93,12,7,8,10,60,0.08,29651
A,S,A,P,090,70,35.93,35.96,12,7,6,10,60,0.03,29651
A,S,A,P,090,70,35.96,35.97,17,7,6,10,60,0.01,29651
W,O,W,P,090,70,35.97,36.02,20,7,0,0,60,0.05,29651
W,S,W,P,090,70,36.02,36.03,15,7,0,0,60,0.01,29651
A,S,A,P,090,70,36.03,36.06,12,7,10,10,60,0.03,29651
A,S,A,P,090,70,36.06,36.11,12,7,10,10,60,0.05,29651
A,S,A,P,090,70,36.11,36.14,12,7,10,10,60,0.03,29651
W,O,W,P,090,70,36.14,36.16,17,7,0,0,60,0.02,29651
A,S,A,P,090,70,36.16,36.19,12,7,10,10,70,0.03,29651
A,S,A,P,090,70,36.19,36.37,12,7,10,10,70,0.18,29651
A,S,A,P,090,70,36.37,37.2,12,7,10,10,70,0.83,29651
A,S,A,P,090,70,37.2,37.35,12,6,6,10,70,0.15,29651
A,S,A,P,090,70,37.35,37.74,12,6,6,10,70,0.39,29651
A,S,A,P,090,70,37.74,37.78,12,6,6,10,70,0.04,29651
W,O,W,P,090,70,37.78,37.85,17,6,0,0,70,0.07,29651
A,S,A,P,090,70,37.85,37.9,12,6,6,10,70,0.05,29651
A,S,A,P,090,70,37.9,37.95,12,6,6,10,70,0.05,29651
A,S,A,P,090,70,37.95,37.96,12,6,6,10,70,0.01,29651
W,O,W,P,090,70,37.96,37.98,17,6,0,0,70,0.02,29651
A,S,A,P,090,70,37.98,37.99,15,6,6,10,70,0.01,29651
A,S,A,P,090,70,37.99,38.02,12,6,6,10,70,0.03,29651
A,S,A,P,090,70,38.02,38.2,12,6,6,10,70,0.18,29651
A,S,A,P,090,70,38.2,38.24,12,6,6,10,70,0.04,29651
W,O,W,P,090,70,38.24,38.27,21,6,0,0,70,0.03,29651
A,S,A,P,090,70,38.27,38.28,12,6,6,10,70,0.01,29651
A,S,A,P,090,70,38.28,38.31,12,6,6,10,70,0.03,29651
A,S,A,P,090,70,38.31,38.39,12,6,6,10,70,0.08,29651
A,S,A,P,090,70,38.39,38.42,12,6,6,10,70,0.03,29651
A,S,A,P,090,70,38.42,38.82,12,6,8,10,70,0.4,29783
A,S,A,P,090,70,38.82,39.14,12,6,10,10,70,0.32,29783
A,S,A,P,090,70,39.14,39.36,12,6,6,10,70,0.22,29783
A,S,A,P,090,70,39.36,39.43,12,6,6,10,70,0.07,29783
A,S,A,P,090,70,39.43,39.58,12,6,6,10,70,0.15,29783
A,S,A,P,090,70,39.58,39.75,12,6,6,10,170,0.17,29783
A,S,A,P,090,70,39.75,40.1,12,6,6,10,120,0.35,29783
A,S,A,P,090,70,40.1,40.14,12,6,6,10,120,0.04,29783
A,S,A,P,090,70,40.14,40.31,12,6,6,10,120,0.17,29783
A,S,A,P,090,70,40.31,40.37,12,6,6,10,120,0.06,29574
A,S,A,P,090,70,40.37,40.68,12,6,6,10,56,0.31,29574
A,S,A,P,090,70,40.68,41.06,12,6,6,10,56,0.38,29574
A,S,A,P,090,70,41.06,41.23,12,6,6,10,56,0.17,29574
A,S,A,P,090,70,41.23,41.67,12,6,6,10,56,0.44,29736
A,S,A,P,090,70,41.67,42,12,6,6,10,48,0.33,29736
A,S,A,P,090,70,42,42.27,12,6,6,10,48,0.27,29736
A,S,A,P,090,70,42.27,42.39,12,6,6,10,78,0.12,29736
A,S,A,P,090,70,42.39,42.95,12,6,6,10,78,0.56,29736
A,S,A,P,090,70,42.95,43.16,12,6,6,10,78,0.21,29736
A,S,,P,090,70,43.16,43.49,12,6,6,0,78,0.33,29736
A,S,,P,090,70,43.49,43.62,12,6,6,0,78,0.13,29736
A,S,,P,090,70,43.62,43.64,12,6,6,0,78,0.02,29736
A,S,A,P,090,70,43.64,43.7,12,6,6,10,78,0.06,29605
A,S,A,P,090,70,43.7,43.82,12,6,6,10,78,0.12,29605
A,S,A,P,090,70,43.82,43.91,12,6,6,10,78,0.09,29605
W,O,W,P,090,70,43.91,43.93,17,6,0,0,60,0.02,29605
A,S,A,P,090,70,43.93,43.98,12,6,6,10,60,0.05,29605
A,S,A,P,090,70,43.98,44.16,12,6,6,10,60,0.18,29605
A,S,A,P,090,70,44.16,44.19,12,6,6,10,60,0.03,29605
A,S,A,P,090,70,44.19,44.22,12,6,6,10,60,0.03,29605
A,S,A,P,090,70,44.22,44.35,12,6,6,10,90,0.13,29605
A,S,A,P,090,70,44.35,44.37,12,6,6,10,90,0.02,29605
A,S,A,P,090,70,44.37,44.41,12,6,6,10,200,0.04,29605
A,S,A,P,090,70,44.41,44.48,12,6,6,10,200,0.07,30121
A,S,,P,090,70,44.48,44.56,12,6,6,0,180,0.08,30121
A,S,,P,090,70,44.56,44.8,12,6,6,0,180,0.24,30121
A,S,,P,090,70,44.8,44.9,12,6,6,0,180,0.1,30121
A,S,,P,090,70,44.9,44.98,12,6,6,0,180,0.08,30121
A,S,,P,090,70,44.98,45.07,12,6,6,0,60,0.09,30121
A,S,,P,090,70,45.07,45.16,12,6,6,0,60,0.09,30121
A,S,,P,090,70,45.16,45.17,12,6,6,0,60,0.01,30121
A,S,,P,090,70,45.17,45.32,12,6,6,0,60,0.15,30121
A,S,,P,090,70,45.32,45.34,12,6,6,0,60,0.02,30121
A,S,,P,090,70,45.34,45.35,12,6,6,0,60,0.01,30121
P,S,,P,090,70,45.35,45.39,12,6,6,0,60,0.04,30121
P,S,,P,090,70,45.39,45.46,12,6,6,0,60,0.07,30121
P,S,,P,090,70,45.46,45.58,12,6,6,0,60,0.12,30121
P,S,P,P,090,70,45.58,45.6,12,6,6,10,60,0.02,30121
P,S,P,P,090,70,45.6,46.09,12,6,6,10,60,0.49,29773
P,S,P,P,090,70,46.09,46.28,12,6,10,10,60,0.19,29773
P,O,P,P,090,70,46.28,46.31,12,6,10,10,275,0.03,29773
P,O,P,P,090,70,46.31,46.32,15,6,6,10,300,0.01,29773
W,O,W,P,090,70,46.32,46.33,22,6,0,0,400,0.01,29773
W,O,W,P,090,70,46.33,46.36,22,6,0,0,400,0.03,29773
P,O,P,P,090,70,46.36,46.77,12,7,10,10,999,0.41,30104
P,O,P,P,090,70,46.77,46.86,12,7,10,10,999,0.09,30104
P,O,P,P,090,70,46.86,47.03,12,7,10,10,999,0.17,30104
P,O,P,P,090,70,47.03,47.37,12,7,10,10,999,0.34,30104
P,O,P,P,090,70,47.37,48.88,12,7,10,10,999,1.51,30104
P,O,P,P,090,70,48.88,49.28,14,7,10,10,999,0.4,30104
P,O,P,P,090,70,49.28,49.7,14,7,10,10,999,0.42,30104
P,O,P,P,090,70,49.7,50.05,12,7,10,10,999,0.35,30104
P,O,P,P,090,70,50.05,50.25,12,7,10,10,999,0.2,30104
P,O,P,P,090,70,50.25,50.31,12,7,10,10,500,0.06,28116
P,O,P,P,090,70,50.31,50.36,16,7,10,10,350,0.05,28116
P,O,P,P,090,70,50.36,50.38,16,7,10,10,350,0.02,28116
P,O,P,P,090,70,50.38,50.39,12,7,10,10,150,0.01,28116
P,O,P,P,090,70,50.39,50.42,12,7,10,10,150,0.03,28116
P,O,P,P,090,70,50.42,50.43,12,7,10,10,150,0.01,28116
,A,P,P,090,70,50.43,50.48,12,7,0,10,24,0.05,28116
,A,A,P,090,70,50.48,50.58,12,7,0,10,24,0.1,28116
,P,C,P,090,70,50.58,50.62,13,8,0,0,24,0.04,28116
,P,P,P,090,70,50.62,50.7,12,8,0,10,22,0.08,28116
,P,P,P,090,70,50.7,50.71,12,8,0,10,22,0.01,28116
,P,P,P,090,70,50.71,50.9,12,8,0,10,22,0.19,28116
,P,P,P,090,70,50.9,50.95,12,7,0,10,22,0.05,27478
,P,P,P,090,70,50.95,50.96,12,7,0,22,22,0.01,27478
,P,P,P,090,70,50.96,51.06,12,7,0,22,22,0.1,27478
,P,P,P,090,70,51.06,51.08,12,7,0,22,22,0.02,27478
,P,P,P,090,70,51.08,51.29,12,7,0,22,22,0.21,27478
,P,C,A,090,70,51.29,51.33,15,7,0,0,22,0.04,27478
,P,P,P,090,70,51.33,51.5,12,7,0,10,22,0.17,27478
,P,P,P,090,70,51.5,51.53,12,7,0,10,22,0.03,27478
,P,P,P,090,70,51.53,51.57,12,7,0,10,22,0.04,27478
,P,P,P,090,70,51.57,51.74,12,7,0,10,22,0.17,27478
,P,P,P,090,70,51.74,52.77,12,7,0,10,22,1.03,28855
,P,P,P,090,70,52.77,52.81,12,7,0,10,22,0.04,28855
,P,P,P,090,70,52.81,52.88,12,7,0,10,22,0.07,28724
,P,P,P,090,70,52.88,53.03,12,7,0,10,22,0.15,28724
,P,C,A,090,70,53.03,53.06,19,7,0,0,22,0.03,28724
,P,P,P,090,70,53.06,53.07,12,7,0,10,22,0.01,28724
,P,P,P,090,70,53.07,53.1,12,7,0,10,22,0.03,28724
,P,P,P,090,70,53.1,53.2,12,7,0,10,22,0.1,28724
,P,P,P,090,70,53.2,53.27,12,7,0,10,28,0.07,28724
,P,P,P,090,70,53.27,53.29,12,6,0,10,28,0.02,28724
,P,P,P,090,70,53.29,53.35,12,6,0,10,28,0.06,28724
,P,P,P,090,70,53.35,53.45,12,6,0,10,28,0.1,28724
,P,P,P,090,70,53.45,53.46,12,6,0,10,28,0.01,28724
,P,P,P,090,70,53.46,53.47,12,6,0,10,28,0.01,29119
,P,P,P,090,70,53.47,53.49,12,6,0,10,28,0.02,29119
W,O,W,P,090,65,53.49,53.5,17,6,0,0,20,0.01,29119
,P,P,P,090,65,53.5,53.6,12,6,0,10,20,0.1,29119
,P,P,P,090,65,53.6,53.61,12,6,0,10,20,0.01,29119
,P,P,P,090,65,53.61,53.62,12,6,0,10,20,0.01,29119
,P,P,P,090,65,53.62,53.64,12,6,0,10,20,0.02,29119
W,O,W,P,090,65,53.64,53.66,19,6,0,0,20,0.02,29119
P,S,P,P,090,65,53.66,53.71,12,6,10,10,20,0.05,29119
W,O,W,P,090,65,53.71,53.88,19,6,0,0,40,0.17,29119
W,S,W,P,090,65,53.88,53.91,15,6,0,0,72,0.03,29119
P,S,P,P,090,65,53.91,53.96,12,6,10,10,72,0.05,29119
P,S,P,P,090,65,53.96,54.15,12,6,10,10,72,0.19,29119
P,S,,P,090,65,54.15,55.08,12,6,10,0,72,0.93,29119
P,S,P,P,090,65,55.08,55.12,12,6,10,10,72,0.04,29119
W,O,W,P,090,65,55.12,55.14,17,6,0,0,52,0.02,29119
W,S,W,P,090,65,55.14,55.15,15,6,0,0,72,0.01,29119
P,S,P,P,090,65,55.15,55.2,12,6,10,10,72,0.05,29119
P,S,P,P,090,65,55.2,55.48,12,6,10,10,72,0.28,29119
P,S,P,P,090,65,55.48,55.6,12,6,10,10,72,0.12,29119
P,S,P,P,090,65,55.6,55.67,12,6,10,10,72,0.07,29119
P,S,P,P,090,65,55.67,55.79,12,5,10,10,72,0.12,29119
P,S,P,P,090,65,55.79,56.08,12,5,10,10,32,0.29,29119
A,S,A,A,090,65,56.08,56.09,12,5,4,10,32,0.01,29119
A,S,A,A,090,65,56.09,56.16,12,4,4,10,32,0.07,29119
,A,A,A,090,65,56.16,56.28,12,4,0,10,4,0.12,29119
,A,A,A,090,65,56.28,56.31,12,4,0,10,4,0.03,29119
,A,A,P,090,65,56.31,56.32,12,4,0,10,4,0.01,29119
,A,A,P,090,65,56.32,56.4,12,4,0,10,8,0.08,29119
,O,A,P,090,65,56.4,56.5,13,4,0,10,8,0.1,29119
,A,A,P,090,65,56.5,56.53,12,4,0,10,8,0.03,29119
,A,A,P,090,65,56.53,56.55,12,4,0,10,20,0.02,29119
,A,A,A,090,65,56.55,56.91,12,4,0,10,20,0.36,29119
,A,A,P,090,65,56.91,57.87,12,4,0,10,20,0.96,29119
,A,A,A,090,65,57.87,57.9,12,4,0,10,20,0.03,29119
A,S,A,A,090,65,57.9,58.01,12,4,4,10,100,0.11,29119
A,S,A,A,090,65,58.01,58.04,12,4,4,10,100,0.03,29119
A,S,A,A,090,65,58.04,58.05,12,4,4,10,100,0.01,29119
A,S,A,A,090,65,58.05,58.32,12,4,4,10,100,0.27,29119
A,S,A,A,090,65,58.32,58.54,12,4,4,10,100,0.22,29119
A,S,A,A,090,65,58.54,58.99,12,4,4,10,100,0.45,29119
A,S,A,A,090,65,58.99,59.01,12,4,4,10,180,0.02,29119
A,S,A,A,090,65,59.01,59.33,12,4,4,10,180,0.32,29119
A,S,A,A,090,65,59.33,59.39,12,4,4,10,100,0.06,29119
A,S,A,A,090,65,59.39,59.66,12,4,4,10,100,0.27,29119
A,S,A,A,090,65,59.66,59.69,12,4,4,10,100,0.03,29119
A,S,A,A,090,65,59.69,60.06,12,4,4,10,100,0.37,29119
A,S,A,A,090,65,60.06,60.1,12,4,4,10,100,0.04,29119
A,S,A,A,090,65,60.1,60.11,12,4,4,10,100,0.01,29119
A,S,A,A,090,65,60.11,60.31,12,4,4,10,100,0.2,29119
A,S,A,A,090,65,60.31,60.45,12,4,4,10,100,0.14,29119
A,S,A,A,090,65,60.45,60.48,12,4,4,10,100,0.03,29119
A,S,A,A,090,65,60.48,60.62,12,4,4,10,100,0.14,29119
A,S,A,A,090,65,60.62,60.68,12,4,4,10,100,0.06,29119
A,S,A,A,090,65,60.68,60.83,12,4,4,10,100,0.15,29119
A,S,A,A,090,65,60.83,61.01,12,4,4,10,100,0.18,29119
A,S,A,A,090,65,61.01,61.06,12,4,4,10,100,0.05,29119
A,S,A,A,090,65,61.06,61.29,12,4,4,10,100,0.23,27923
A,S,A,A,090,65,61.29,61.52,12,4,4,10,100,0.23,27923
A,S,A,A,090,65,61.52,61.54,12,4,4,10,100,0.02,27923
A,S,A,A,090,65,61.54,61.63,12,4,4,10,100,0.09,27923
A,S,A,A,090,65,61.63,61.81,12,4,4,10,100,0.18,28421
A,S,A,A,090,65,61.81,61.85,12,4,4,10,100,0.04,28421
A,S,A,A,090,65,61.85,61.91,12,4,4,10,100,0.06,28421
A,S,A,A,090,65,61.91,62.13,12,4,4,10,100,0.22,28421
A,S,A,A,090,65,62.13,62.29,12,4,4,10,100,0.16,27505
A,S,A,A,090,65,62.29,62.3,12,4,4,10,100,0.01,27505
A,S,A,A,090,65,62.3,62.31,12,4,4,10,100,0.01,27505
A,S,A,A,090,65,62.31,62.35,12,4,4,10,100,0.04,27505
A,S,A,A,090,65,62.35,62.41,12,4,4,10,36,0.06,27505
A,S,A,A,090,65,62.41,62.45,12,4,4,10,36,0.04,27505
A,S,A,A,090,65,62.45,62.47,12,4,4,10,8,0.02,27505
,A,A,A,090,65,62.47,62.49,12,4,0,10,16,0.02,27505
,A,A,A,090,65,62.49,62.55,12,4,0,10,16,0.06,27505
,A,A,A,090,65,62.55,62.62,12,4,0,10,16,0.07,27642
,A,A,A,090,65,62.62,62.66,12,4,0,10,16,0.04,27642
,A,A,A,090,65,62.66,63.33,12,4,0,10,8,0.67,27642
,A,A,A,090,65,63.33,64.52,12,4,0,10,8,1.19,27642
,A,A,A,090,65,64.52,65.52,12,4,0,10,8,1,27642
,A,A,A,090,65,65.52,65.63,12,4,0,10,8,0.11,27642
,A,A,A,090,65,65.63,65.64,12,4,0,10,8,0.01,27642
,A,A,P,090,65,65.64,65.77,12,4,0,10,8,0.13,27642
,A,A,P,090,65,65.77,65.78,12,4,0,10,8,0.01,27642
,A,A,P,090,65,65.78,65.86,12,4,0,10,8,0.08,27642
,A,A,P,090,65,65.86,65.87,12,4,0,10,8,0.01,27642
,A,A,P,090,65,65.87,65.94,12,4,0,10,8,0.07,27642
A,S,A,P,090,65,65.94,65.96,12,4,4,10,999,0.02,27642
A,S,A,P,090,65,65.96,65.97,12,4,4,10,999,0.01,27642
A,S,A,P,090,65,65.97,66.09,12,4,4,10,999,0.12,27642
A,S,A,P,090,65,66.09,66.27,12,4,4,10,999,0.18,27642
A,S,A,P,090,65,66.27,66.31,12,4,4,10,999,0.04,27642
A,S,A,P,090,65,66.31,66.87,12,4,4,10,999,0.56,27642
A,S,A,P,090,65,66.87,67.03,12,4,4,10,999,0.16,27642
A,S,A,P,090,65,67.03,67.14,12,4,4,10,999,0.11,27642
A,S,A,P,090,65,67.14,67.33,12,4,4,10,999,0.19,27642
A,S,A,P,090,65,67.33,67.36,12,4,4,10,999,0.03,27642
W,S,W,P,090,65,67.36,67.37,23,4,0,0,999,0.01,27642
A,S,A,P,090,65,67.37,67.4,12,4,4,10,999,0.03,27642
A,S,A,P,090,65,67.4,67.66,12,4,4,10,999,0.26,27642
A,S,A,P,090,65,67.66,67.74,12,4,4,10,999,0.08,27642
A,S,A,P,090,65,67.74,67.78,12,4,4,10,140,0.04,27642
A,S,A,P,090,65,67.78,67.81,12,4,4,10,140,0.03,27642
A,S,A,P,090,65,67.81,67.82,16,4,4,10,140,0.01,27642
W,O,W,P,090,65,67.82,67.84,19,4,0,0,140,0.02,27642
A,S,A,P,090,65,67.84,67.88,12,4,4,10,140,0.04,27642
A,S,A,P,090,65,67.88,68.09,12,4,4,10,140,0.21,27642
A,S,A,P,090,65,68.09,68.3,12,4,4,10,140,0.21,27642
A,S,A,P,090,65,68.3,68.32,12,4,4,10,90,0.02,27642
A,S,A,P,090,65,68.32,68.48,12,4,4,10,90,0.16,27034
A,S,A,P,090,65,68.48,68.49,12,4,4,10,90,0.01,27034
A,S,,P,090,65,68.49,68.62,12,4,4,0,90,0.13,27034
A,S,,P,090,65,68.62,68.73,12,4,4,0,90,0.11,27034
A,S,,P,090,65,68.73,68.79,12,4,4,0,90,0.06,27034
A,S,A,P,090,65,68.79,68.95,12,4,4,10,90,0.16,27034
A,S,A,P,090,65,68.95,68.98,12,4,4,10,90,0.03,27034
A,S,A,P,090,65,68.98,69.12,12,4,4,10,90,0.14,27034
A,S,,P,090,65,69.12,69.37,12,4,4,0,90,0.25,28278
A,S,A,P,090,65,69.37,69.5,12,4,4,10,90,0.13,28278
A,S,A,P,090,65,69.5,69.52,12,4,4,10,90,0.02,28278
A,S,A,P,090,65,69.52,69.53,12,4,4,10,90,0.01,28278
