lshl_typ,med_type,rshl_typ,surf_typ,road_inv,spd_limt,begmp,endmp,lshldwid,medwid,no_lanes,rshldwid,seg_lng,lanewid,aadt
A,,A,A,101,50,320.96,321.53,4,0,2,4,0.57,12,2215
A,,A,A,101,50,321.53,321.95,6,0,2,6,0.42,11,
,,A,A,101,50,321.95,322.05,0,0,2,6,0.1,11,2215
A,,A,A,101,50,322.05,322.31,6,0,2,6,0.26,11,2215
A,,A,A,101,50,322.31,322.44,6,0,2,6,0.13,11,2215
,,A,A,101,50,322.44,322.5,0,0,2,6,0.06,11,2215
A,,A,A,101,50,322.5,322.51,6,0,2,6,0.01,11,2215
A,,,A,101,50,322.51,322.56,6,0,2,0,0.05,11,2215
A,,A,A,101,50,322.56,323.32,6,0,2,6,0.76,11,2215
A,,A,A,101,50,323.32,323.7,6,0,2,6,0.38,11,2523
C,,C,A,101,50,323.7,323.71,0,0,2,0,0.01,18,2523
A,,A,A,101,50,323.71,323.75,6,0,2,6,0.04,11,2523
A,,,A,101,50,323.75,323.76,6,0,2,0,0.01,11,2523
A,,,A,101,50,323.76,323.84,14,0,2,0,0.08,11,2523
A,,A,A,101,50,323.84,325.1,5,0,2,3,1.26,12,
,,A,A,101,50,325.1,325.19,0,0,2,3,0.09,12,2605
A,,A,A,101,50,325.19,325.37,5,0,2,3,0.18,12,2605
A,,A,A,101,50,325.37,325.78,5,0,2,3,0.41,12,2605
A,,A,A,101,50,325.78,325.86,10,0,2,3,0.08,12,
A,,A,A,101,50,325.86,326.2,5,0,2,3,0.34,12,2605
A,,A,A,101,50,326.2,326.21,5,0,2,3,0.01,12,2605
A,,A,A,101,30,326.21,326.26,5,0,2,3,0.05,12,2605
C,,C,A,101,30,326.26,326.28,0,0,2,0,0.02,12,2605
A,,A,A,101,30,326.28,326.36,3,0,2,10,0.08,12,
A,,A,A,101,30,326.36,326.44,3,0,2,10,0.08,12,2687
A,,A,A,101,30,326.44,326.46,3,0,2,10,0.02,12,2687
A,,A,A,101,30,326.46,326.93,3,0,2,3,0.47,12,2687
A,,A,A,101,50,326.93,326.96,3,0,2,3,0.03,12,2687
A,,A,A,101,50,326.96,327.07,3,0,2,3,0.11,12,2687
A,,A,A,101,50,327.07,327.71,3,0,2,3,0.64,12,2875
A,,A,A,101,40,327.71,328.1,3,0,2,3,0.39,12,3264
W,,W,A,101,40,328.1,328.11,0,0,2,0,0.01,18,3264
A,,A,A,101,40,328.11,328.67,3,0,2,3,0.56,12,3264
,,A,A,101,40,328.67,328.73,0,0,2,3,0.06,12,3264
A,,A,A,101,40,328.73,328.81,3,0,2,3,0.08,12,3264
A,,A,A,101,40,328.81,328.91,3,0,2,3,0.1,12,3264
A,,A,A,101,40,328.91,328.96,3,0,2,3,0.05,12,3482
W,,W,A,101,40,328.96,328.97,0,0,2,0,0.01,18,3482
A,,A,A,101,40,328.97,328.98,2,0,2,2,0.01,12,3482
A,,A,A,101,40,328.98,330.38,2,0,2,2,1.4,12,3798
A,,A,A,101,30,330.38,330.72,2,0,2,2,0.34,12,3798
A,,A,A,101,30,330.72,330.74,2,0,2,2,0.02,12,4114
C,,C,A,101,30,330.74,330.75,0,0,2,0,0.01,12,4114
A,,A,A,101,30,330.75,330.77,5,0,2,5,0.02,12,4114
A,,A,A,101,30,330.77,330.87,5,0,2,10,0.1,12,5801
A,,A,A,101,30,330.87,330.99,5,0,2,10,0.12,12,6268
A,,A,A,101,30,330.99,331.23,2,0,2,2,0.24,12,6268
A,,A,A,101,35,331.23,331.77,2,0,2,2,0.54,12,6268
,,A,A,101,45,331.77,331.78,0,0,2,2,0.01,12,6268
,,,A,101,45,331.78,331.83,0,0,2,0,0.05,12,
,,A,A,101,45,331.83,331.84,0,0,2,2,0.01,12,6268
A,,A,A,101,45,331.84,331.9,2,0,2,2,0.06,12,
A,,A,A,101,45,331.9,332.13,2,0,2,2,0.23,12,
,,A,A,101,45,332.13,332.18,0,0,2,2,0.05,12,6268
A,,A,A,101,45,332.18,332.78,2,0,2,2,0.6,12,6268
A,,A,A,101,45,332.78,332.89,10,0,2,2,0.11,12,
A,,A,A,101,45,332.89,333.04,2,0,2,2,0.15,12,6268
A,,A,A,101,45,333.04,333.05,2,0,2,2,0.01,12,6268
A,,A,A,101,45,333.05,333.16,2,0,2,2,0.11,12,6268
A,,A,A,101,45,333.16,333.51,3,0,2,3,0.35,11,6268
C,,C,A,101,45,333.51,333.53,0,0,2,0,0.02,12,6268
A,,A,A,101,45,333.53,333.57,3,0,2,3,0.04,12,
A,,A,A,101,45,333.57,334.1,3,0,2,3,0.53,12,6268
A,,A,A,101,45,334.1,334.46,3,0,2,3,0.36,12,6268
,,A,A,101,45,334.46,334.53,0,0,2,3,0.07,12,6268
A,,A,A,101,45,334.53,335.08,3,0,2,3,0.55,12,
A,,A,A,101,45,335.08,335.21,3,0,2,3,0.13,12,6268
A,,A,A,101,45,335.21,335.42,3,0,2,3,0.21,12,6268
A,,A,A,101,45,335.42,335.51,8,0,2,8,0.09,12,6268
A,,A,A,101,45,335.51,335.56,4,0,2,6,0.05,12,6268
A,,A,A,101,45,335.56,335.9,4,0,2,6,0.34,12,6734
A,,A,A,101,45,335.9,336.03,4,0,2,4,0.13,12,
A,,A,A,101,45,336.03,336.11,4,0,2,4,0.08,12,
A,,A,A,101,45,336.11,336.25,7,0,2,6,0.14,12,6246
A,,A,A,101,55,336.25,336.7,6,0,2,4,0.45,11,6246
A,,A,A,101,55,336.7,337.26,4,0,2,4,0.56,12,6246
A,,A,A,101,55,337.26,337.38,4,0,2,4,0.12,12,6888
A,,A,A,101,55,337.38,337.62,4,0,2,4,0.24,12,6888
W,,W,A,101,55,337.62,337.65,0,0,2,0,0.03,19,6888
A,,A,A,101,55,337.65,337.8,5,0,2,5,0.15,12,
C,,C,A,101,55,337.8,337.88,0,0,2,0,0.08,12,6888
A,,A,A,101,55,337.88,338.11,5,0,2,5,0.23,12,6888
A,,A,A,101,55,338.11,338.13,5,0,2,5,0.02,12,6888
A,,A,A,101,55,338.13,338.15,5,0,2,5,0.02,12,6888
C,,C,A,101,55,338.15,338.17,0,0,2,0,0.02,20,
A,,A,A,101,55,338.17,338.31,8,0,2,8,0.14,12,6888
W,,W,P,101,55,338.31,338.33,0,0,2,0,0.02,20,6888
W,,W,P,101,55,338.33,338.35,0,0,2,0,0.02,20,6888
W,,W,P,101,55,338.35,338.38,0,0,2,0,0.03,20,6888
A,,A,A,101,55,338.38,338.48,8,0,2,8,0.1,12,6888
A,,A,A,101,55,338.48,338.5,8,0,2,8,0.02,12,6888
A,,A,A,101,55,338.5,338.51,2,0,2,7,0.01,11,6888
A,,A,A,101,55,338.51,338.52,3,0,2,4,0.01,11,6888
A,,A,A,101,55,338.52,338.57,3,0,2,4,0.05,11,6888
A,,A,A,101,55,338.57,338.58,3,0,2,4,0.01,12,6888
A,,,A,101,55,338.58,338.68,3,0,2,0,0.1,12,6888
A,,A,A,101,55,338.68,338.74,3,0,2,9,0.06,11,6888
A,,A,A,101,55,338.74,338.84,3,0,2,4,0.1,11,6888
A,,,A,101,55,338.84,338.94,3,0,2,0,0.1,11,
A,,A,A,101,55,338.94,339.42,3,0,2,4,0.48,11,6888
A,,A,A,101,55,339.42,339.45,3,0,2,4,0.03,11,7530
A,,,A,101,55,339.45,339.46,3,0,2,0,0.01,11,7530
A,,,A,101,55,339.46,339.55,3,0,2,0,0.09,11,7530
A,,A,A,101,55,339.55,339.63,3,0,2,4,0.08,11,7530
A,,A,A,101,55,339.63,340.33,3,0,2,3,0.7,12,7530
A,,A,A,101,55,340.33,340.46,4,0,2,4,0.13,11,7530
A,,A,A,101,55,340.46,340.65,4,0,2,4,0.19,12,7966
A,,A,A,101,55,340.65,340.82,5,0,2,5,0.17,12,
A,,A,A,101,55,340.82,342.15,5,0,2,5,1.33,12,8125
A,,A,A,101,55,342.15,342.17,5,0,2,5,0.02,12,
A,,A,A,101,55,342.17,342.35,5,0,2,5,0.18,12,8125
A,,A,A,101,45,342.35,342.47,5,0,2,5,0.12,12,8125
A,,A,A,101,45,342.47,342.78,5,0,2,5,0.31,12,11479
A,,A,A,101,45,342.78,342.83,5,0,2,5,0.05,12,
A,,A,A,101,45,342.83,342.86,5,0,2,5,0.03,17,11479
A,,A,A,101,45,342.86,342.9,5,0,2,5,0.04,17,11479
A,,A,A,101,45,342.9,343,5,0,2,5,0.1,11,
A,,A,A,101,45,343,343.03,5,0,2,5,0.03,17,11479
A,,A,A,101,45,343.03,343.05,5,0,2,5,0.02,11,
A,,A,A,101,45,343.05,343.06,5,0,2,5,0.01,11,11479
A,,A,A,101,45,343.06,343.21,5,0,2,5,0.15,11,11479
A,,A,A,101,45,343.21,343.36,5,0,2,5,0.15,11,11479
A,,A,A,101,45,343.36,343.37,5,0,2,5,0.01,17,11479
A,,A,A,101,45,343.37,343.46,5,0,2,5,0.09,17,11479
A,,A,A,101,45,343.46,343.75,6,0,2,4,0.29,12,11479
A,,A,A,101,45,343.75,343.79,6,0,2,4,0.04,12,11828
A,,A,A,101,45,343.79,343.82,6,0,2,6,0.03,12,11828
A,,A,A,101,45,343.82,343.89,6,0,2,6,0.07,12,11828
A,,A,A,101,45,343.89,343.93,8,0,2,10,0.04,12,11828
A,,A,A,101,45,343.93,343.94,8,0,2,10,0.01,12,11828
A,,A,A,101,45,343.94,343.95,8,0,2,10,0.01,12,11828
A,,A,A,101,45,343.95,344.05,8,0,2,10,0.1,12,11828
A,,A,A,101,45,344.05,344.08,10,0,2,10,0.03,12,11828
A,,A,A,101,45,344.08,344.14,10,0,2,10,0.06,12,11828
A,,A,A,101,45,344.14,344.15,10,0,2,10,0.01,12,11828
A,,A,A,101,60,344.15,344.43,10,0,2,10,0.28,12,
A,,A,A,101,60,344.43,344.5,8,0,2,10,0.07,12,11828
A,,A,A,101,60,344.5,344.68,8,0,3,10,0.18,12,11828
A,,A,A,101,60,344.68,345.22,8,0,3,10,0.54,12,15393
A,,A,A,101,60,345.22,345.44,8,0,3,10,0.22,12,15393
A,,A,A,101,60,345.44,345.5,8,0,3,10,0.06,12,15393
A,,A,A,101,60,345.5,345.55,8,0,2,10,0.05,12,14004
W,,W,P,101,60,345.55,345.61,0,0,2,0,0.06,30,14004
A,,A,A,101,60,345.61,345.65,10,0,2,10,0.04,12,14004
A,,A,A,101,60,345.65,345.83,10,0,2,10,0.18,12,
W,,W,P,101,60,345.83,345.87,0,0,2,0,0.04,20,14004
A,,A,A,101,60,345.87,345.95,10,0,2,10,0.08,12,14004
A,,A,A,101,60,345.95,345.98,10,0,2,10,0.03,12,14004
A,,A,A,101,60,345.98,346.1,10,0,2,10,0.12,12,14004
A,,A,A,101,60,346.1,346.14,10,0,2,10,0.04,12,14004
A,,A,A,101,60,346.14,346.32,10,0,2,10,0.18,12,14004
A,,,A,101,60,346.32,346.46,10,0,2,0,0.14,12,17369
A,,,A,101,60,346.46,346.47,10,0,2,0,0.01,12,17369
A,,,A,101,60,346.47,346.53,10,0,2,0,0.06,12,17369
A,,,A,101,60,346.53,346.76,10,0,2,0,0.23,12,
A,,A,A,101,60,346.76,346.85,10,0,2,10,0.09,12,17369
A,,A,A,101,60,346.85,347.18,10,0,2,10,0.33,12,17369
A,,A,A,101,60,347.18,347.35,10,0,2,10,0.17,12,17369
A,,A,A,101,60,347.35,347.47,10,0,2,10,0.12,12,17369
W,,W,P,101,60,347.47,347.5,0,0,2,0,0.03,20,17369
A,,A,A,101,60,347.5,347.55,10,0,2,10,0.05,12,17369
A,,A,A,101,60,347.55,347.8,10,0,2,10,0.25,12,17369
A,,A,A,101,60,347.8,347.85,10,0,2,10,0.05,12,17369
A,,A,A,101,60,347.85,347.95,10,0,2,10,0.1,12,17369
A,,A,A,101,60,347.95,347.98,10,0,2,10,0.03,12,15527
A,,A,A,101,60,347.98,348.05,10,0,2,10,0.07,12,15527
A,,A,A,101,60,348.05,348.19,10,0,2,10,0.14,12,15527
W,,W,P,101,60,348.19,348.22,0,0,2,0,0.03,20,15527
A,,A,A,101,60,348.22,348.33,10,0,2,10,0.11,12,15527
A,S,A,A,101,60,348.33,348.36,9,4,2,9,0.03,13,15527
A,S,A,A,101,60,348.36,348.41,9,4,2,9,0.05,13,15527
A,S,A,A,101,60,348.41,348.42,4,40,3,10,0.01,12,15527
A,S,A,A,101,60,348.42,348.46,4,40,3,10,0.04,12,15527
A,S,A,A,101,60,348.46,348.47,4,40,3,10,0.01,12,15527
A,S,A,A,101,60,348.47,348.49,4,40,4,10,0.02,12,15527
A,S,A,A,101,60,348.49,348.57,4,40,4,10,0.08,12,15527
A,S,A,A,101,60,348.57,348.62,4,40,4,10,0.05,12,15527
A,S,A,A,101,60,348.62,348.63,4,40,4,10,0.01,12,26760
A,S,A,A,101,60,348.63,348.69,4,40,4,10,0.06,12,26760
A,S,A,A,101,60,348.69,349.27,4,40,4,10,0.58,12,26760
A,S,A,A,101,60,349.27,349.84,4,40,4,10,0.57,12,26760
A,S,A,A,101,60,349.84,350.76,4,40,4,10,0.92,12,
A,S,A,A,101,50,350.76,350.78,4,40,4,10,0.02,12,26760
A,S,A,A,101,50,350.78,350.83,4,40,4,10,0.05,12,
A,S,A,A,101,50,350.83,350.84,4,40,4,10,0.01,12,26760
A,S,A,A,101,50,350.84,350.85,4,40,4,10,0.01,12,
A,S,A,A,101,50,350.85,350.86,4,40,4,10,0.01,12,26760
A,S,A,A,101,50,350.86,351.05,4,40,4,10,0.19,12,27438
A,S,A,A,101,60,351.05,351.27,4,40,4,10,0.22,12,27438
A,S,A,A,101,60,351.27,351.29,4,40,4,10,0.02,12,27438
A,S,A,A,101,60,351.29,351.43,4,40,4,10,0.14,12,27438
A,S,A,A,101,60,351.43,351.45,4,40,4,10,0.02,12,27438
A,S,A,A,101,60,351.45,351.48,4,40,4,10,0.03,12,19566
,A,A,A,101,60,351.48,351.75,0,23,4,10,0.27,12,19566
,A,A,A,101,60,351.75,351.76,0,23,4,10,0.01,12,19566
,P,W,P,101,60,351.76,351.78,0,23,4,0,0.02,17,19566
,A,A,A,101,60,351.78,351.9,0,23,4,10,0.12,12,
A,S,A,A,101,60,351.9,351.93,4,40,4,10,0.03,12,
A,S,A,A,101,60,351.93,351.99,4,40,4,10,0.06,12,19566
A,S,A,A,101,60,351.99,352.03,4,40,4,10,0.04,12,19566
A,S,A,A,101,60,352.03,352.05,4,40,4,10,0.02,12,
W,O,W,P,101,60,352.05,352.1,0,40,4,0,0.05,16,23554
A,S,A,A,101,60,352.1,352.12,4,40,4,10,0.02,12,23554
A,S,A,A,101,60,352.12,352.15,4,40,4,10,0.03,12,23554
A,S,A,A,101,60,352.15,352.22,4,40,4,10,0.07,12,
A,S,A,A,101,60,352.22,353.54,4,40,4,10,1.32,12,23554
A,S,A,A,101,60,353.54,353.55,4,40,4,10,0.01,12,23554
A,S,A,A,101,60,353.55,353.62,4,40,4,10,0.07,12,23554
A,S,A,A,101,60,353.62,353.74,4,40,4,10,0.12,12,23554
A,S,A,A,101,60,353.74,354,4,40,4,10,0.26,12,23554
A,S,A,A,101,60,354,354.14,4,40,4,10,0.14,12,23554
A,S,A,A,101,60,354.14,354.22,4,40,4,10,0.08,12,23554
A,S,A,A,101,60,354.22,354.24,4,40,4,10,0.02,12,23554
A,S,A,A,101,60,354.24,354.39,4,40,4,10,0.15,12,23917
A,S,A,A,101,60,354.39,354.41,4,40,4,10,0.02,12,23917
C,O,C,A,101,60,354.41,354.43,0,40,4,0,0.02,14,23917
A,S,A,A,101,60,354.43,354.44,4,40,4,10,0.01,12,23917
A,S,A,A,101,60,354.44,354.45,4,40,4,10,0.01,12,23917
A,S,A,A,101,60,354.45,354.59,4,40,4,10,0.14,12,23917
A,S,A,A,101,60,354.59,355.16,4,40,4,10,0.57,12,
A,S,A,A,101,60,355.16,355.18,4,40,4,10,0.02,12,23917
A,S,A,A,101,60,355.18,355.2,4,40,4,10,0.02,12,23917
A,S,A,A,101,60,355.2,355.26,4,40,4,10,0.06,12,23917
A,S,A,A,101,60,355.26,355.31,4,40,4,10,0.05,12,23917
A,S,A,A,101,60,355.31,355.32,4,40,4,10,0.01,12,23917
A,S,A,A,101,60,355.32,355.33,4,40,4,10,0.01,12,23917
A,S,A,A,101,60,355.33,355.35,4,40,4,10,0.02,12,24070
A,S,A,A,101,60,355.35,355.4,4,40,4,10,0.05,12,24070
A,S,A,A,101,60,355.4,356.26,4,40,4,10,0.86,12,
A,S,A,A,101,60,356.26,356.36,4,40,4,10,0.1,12,24070
A,S,A,A,101,60,356.36,356.72,4,40,4,10,0.36,12,24070
A,S,A,A,101,60,356.72,356.77,4,40,4,10,0.05,12,24070
A,S,A,A,101,60,356.77,356.94,4,40,4,10,0.17,12,24070
A,S,A,A,101,60,356.94,356.96,4,40,4,10,0.02,12,24070
A,S,A,A,101,60,356.96,357.31,4,40,4,10,0.35,12,24070
A,S,A,A,101,60,357.31,357.32,4,40,4,10,0.01,12,24223
A,S,A,A,101,60,357.32,357.41,4,40,4,10,0.09,12,24223
A,S,A,A,101,60,357.41,357.78,4,40,4,10,0.37,12,24223
A,S,A,A,101,60,357.78,357.81,4,40,4,10,0.03,12,
A,S,A,A,101,60,357.81,357.83,4,40,4,10,0.02,12,24223
A,S,A,A,101,60,357.83,357.84,4,40,4,10,0.01,12,24223
W,O,W,P,101,60,357.84,357.85,0,40,4,0,0.01,19,
A,S,A,A,101,60,357.85,357.86,4,40,4,10,0.01,12,24223
A,S,A,A,101,60,357.86,357.88,4,40,4,10,0.02,12,24223
A,S,A,A,101,60,357.88,358.06,4,40,4,10,0.18,12,24223
A,S,A,A,101,60,358.06,358.07,4,40,4,10,0.01,12,24223
A,S,A,A,101,60,358.07,358.08,4,40,4,10,0.01,12,24223
A,S,A,A,101,60,358.08,358.09,4,40,4,12,0.01,12,24223
A,S,A,A,101,60,358.09,358.1,4,40,4,12,0.01,12,
A,S,A,A,101,60,358.1,358.14,4,40,4,12,0.04,12,30448
A,S,A,A,101,60,358.14,358.19,4,40,4,12,0.05,12,30448
A,S,A,A,101,60,358.19,358.29,4,40,4,12,0.1,12,30448
A,S,A,A,101,60,358.29,358.64,4,40,4,10,0.35,12,30448
A,S,A,A,101,60,358.64,358.79,4,40,4,10,0.15,12,30448
A,S,A,A,101,60,358.79,358.8,4,40,4,10,0.01,12,30448
A,S,A,A,101,60,358.8,358.83,4,40,4,10,0.03,12,30448
A,S,A,A,101,60,358.83,359.22,4,40,4,10,0.39,12,30448
A,S,A,A,101,60,359.22,359.51,4,40,4,10,0.29,12,30412
A,S,A,A,101,60,359.51,359.62,4,40,3,10,0.11,13,30412
A,S,A,A,101,60,359.62,359.66,4,50,2,10,0.04,14,30412
,,,A,101,60,359.66,359.67,0,0,0,0,0.01,0,30412
A,S,A,A,101,60,359.67,359.8,4,40,4,10,0.13,12,17037
A,S,A,A,101,60,359.8,359.81,4,40,4,10,0.01,12,17037
A,S,A,A,101,60,359.81,359.85,4,40,4,10,0.04,12,17037
A,S,A,A,101,60,359.85,359.86,4,40,4,10,0.01,12,17037
A,S,A,A,101,60,359.86,359.96,4,40,4,10,0.1,12,17037
A,S,A,A,101,60,359.96,360.15,4,40,4,10,0.19,12,47333
A,S,A,A,101,60,360.15,360.24,4,40,4,10,0.09,12,
A,S,A,A,101,60,360.24,360.26,4,40,4,10,0.02,12,47333
W,O,W,P,101,60,360.26,360.28,0,40,4,0,0.02,16,47333
A,S,A,A,101,60,360.28,360.3,4,40,4,10,0.02,12,
A,S,A,A,101,60,360.3,360.37,4,40,4,10,0.07,12,47333
A,S,A,A,101,60,360.37,360.38,4,40,4,10,0.01,12,47333
A,S,A,A,101,60,360.38,360.41,4,40,4,10,0.03,12,47333
A,S,A,A,101,60,360.41,360.63,4,40,4,10,0.22,12,37254
A,S,A,A,101,60,360.63,360.7,4,40,4,10,0.07,12,37254
A,S,A,A,101,60,360.7,360.73,4,40,4,10,0.03,12,37254
A,S,A,A,101,60,360.73,360.74,4,40,4,10,0.01,12,37254
A,S,A,A,101,60,360.74,360.93,4,40,4,10,0.19,12,37254
A,S,A,A,101,60,360.93,360.94,4,40,4,10,0.01,12,37254
A,S,A,A,101,60,360.94,360.97,4,40,4,10,0.03,12,37254
A,S,A,A,101,60,360.97,360.98,4,40,4,10,0.01,12,37254
C,O,C,P,101,60,360.98,361.01,0,40,4,0,0.03,14,38711
C,O,C,P,101,60,361.01,361.04,0,40,4,0,0.03,14,38711
A,S,A,A,101,60,361.04,361.05,4,40,4,10,0.01,12,38711
A,S,A,A,101,60,361.05,361.15,4,40,4,10,0.1,12,38711
A,S,A,A,101,60,361.15,361.28,4,40,4,10,0.13,12,
A,S,A,A,101,60,361.28,361.46,4,40,4,10,0.18,12,
,A,A,A,101,60,361.46,362,0,16,4,10,0.54,12,38711
,A,A,A,101,60,362,362.08,0,16,4,10,0.08,12,38711
A,S,A,A,101,60,362.08,362.1,4,40,4,10,0.02,12,38711
A,S,A,A,101,60,362.1,362.25,4,40,4,10,0.15,12,38711
A,S,A,A,101,60,362.25,362.43,4,40,4,10,0.18,12,38711
A,S,A,A,101,60,362.43,362.44,4,40,4,10,0.01,12,38711
A,S,A,A,101,60,362.44,362.45,4,40,4,10,0.01,12,38711
A,S,A,A,101,60,362.45,362.49,4,40,4,10,0.04,12,38711
A,S,A,A,101,60,362.49,362.51,4,40,4,10,0.02,12,38711
A,S,A,A,101,60,362.51,362.53,4,40,4,10,0.02,12,38711
A,S,A,A,101,60,362.53,362.54,4,40,4,10,0.01,12,
A,S,A,A,101,60,362.54,362.66,4,40,4,10,0.12,12,51840
A,S,A,A,101,60,362.66,362.94,4,40,4,10,0.28,12,51840
A,S,A,A,101,60,362.94,363.06,4,40,4,10,0.12,12,51840
A,S,A,A,101,60,363.06,363.18,4,40,4,10,0.12,12,51840
A,S,A,A,101,60,363.18,363.34,4,40,4,10,0.16,12,42743
A,S,A,A,101,60,363.34,363.41,4,40,4,10,0.07,12,
A,S,A,A,101,60,363.41,363.42,4,40,4,10,0.01,12,42743
A,S,A,A,101,60,363.42,363.46,4,40,4,10,0.04,12,42743
A,S,A,A,101,60,363.46,363.48,4,40,4,10,0.02,12,42743
,A,A,A,101,60,363.48,363.57,0,14,4,10,0.09,12,42743
,P,W,P,101,60,363.57,363.59,0,14,4,0,0.02,17,42743
,P,W,P,101,60,363.59,363.6,0,14,4,0,0.01,17,
,P,W,P,101,60,363.6,363.61,0,14,4,0,0.01,17,42743
,A,A,A,101,60,363.61,363.67,0,14,4,10,0.06,12,42743
,A,A,A,101,60,363.67,363.69,0,14,4,10,0.02,12,42743
,A,A,A,101,60,363.69,363.71,0,14,4,10,0.02,12,42743
,A,A,A,101,60,363.71,363.74,0,14,4,10,0.03,12,42743
A,S,A,A,101,60,363.74,363.8,4,40,4,10,0.06,12,42743
A,S,A,A,101,60,363.8,363.9,4,40,4,22,0.1,12,42743
A,S,A,A,101,60,363.9,364,4,40,4,22,0.1,12,
A,S,A,A,101,60,364,364.04,4,40,4,22,0.04,12,42743
A,S,A,A,101,60,364.04,364.06,4,40,4,22,0.02,12,42743
A,S,A,A,101,60,364.06,364.09,4,40,5,22,0.03,12,42743
A,S,A,A,101,60,364.09,364.13,4,40,5,22,0.04,12,
A,S,A,A,101,60,364.13,364.14,4,40,5,22,0.01,12,74653
A,S,A,A,101,60,364.14,364.15,4,40,5,22,0.01,12,74653
W,S,W,P,101,60,364.15,364.16,0,40,5,0,0.01,18,
W,O,W,P,101,60,364.16,364.22,0,40,5,0,0.06,23,74653
A,S,A,A,101,60,364.22,364.24,4,40,5,22,0.02,12,74653
A,S,A,A,101,60,364.24,364.28,4,40,5,22,0.04,12,74653
A,S,A,A,101,60,364.28,364.29,4,40,5,22,0.01,12,
A,S,A,A,101,60,364.29,364.3,4,40,6,22,0.01,12,74653
A,S,A,A,101,60,364.3,364.32,4,40,6,22,0.02,12,74653
A,S,A,A,101,60,364.32,364.53,4,40,6,12,0.21,12,69552
A,S,A,A,101,60,364.53,364.55,4,40,6,12,0.02,12,
A,S,A,A,101,60,364.55,364.57,4,40,6,12,0.02,12,69552
A,S,A,A,101,60,364.57,364.74,4,40,6,12,0.17,12,69552
A,S,A,A,101,60,364.74,364.83,4,40,6,12,0.09,12,69552
A,S,A,A,101,60,364.83,364.88,4,40,6,10,0.05,12,69552
A,S,A,A,101,60,364.88,364.92,4,40,6,10,0.04,12,69552
A,S,A,A,101,60,364.92,364.94,4,40,6,10,0.02,12,69552
A,S,A,A,101,60,364.94,365.03,4,40,6,10,0.09,12,69552
A,S,A,A,101,60,365.03,365.05,4,40,6,10,0.02,12,
A,S,A,A,101,60,365.05,365.06,4,40,6,10,0.01,12,96286
A,S,A,A,101,60,365.06,365.29,4,50,6,10,0.23,12,96286
A,S,A,A,101,60,365.29,365.31,4,50,6,10,0.02,12,96286
A,S,A,A,101,60,365.31,365.33,4,50,5,10,0.02,12,96286
A,S,A,A,101,60,365.33,365.35,4,75,5,10,0.02,12,96286
A,S,A,A,101,60,365.35,365.41,4,75,4,10,0.06,12,62528
A,S,A,A,101,60,365.41,365.43,4,200,4,10,0.02,12,62528
A,O,A,A,101,60,365.43,365.44,4,225,4,10,0.01,12,62528
A,O,A,A,101,60,365.44,365.48,4,225,4,10,0.04,17,62528
W,,W,P,101,60,365.48,365.5,0,0,2,0,0.02,21,62528
W,,W,P,101,60,365.5,365.56,0,0,2,0,0.06,21,62528
A,,A,A,101AR,50,0,0.01,4,0,2,6,0.01,11,3625
A,,A,A,101AR,50,0.01,0.02,4,0,2,6,0.01,11,3625
A,,A,A,101AR,50,0.02,0.13,4,0,2,6,0.11,11,3625
A,,A,A,101AR,50,0.13,0.15,4,0,2,6,0.02,11,3625
A,,A,A,101AR,50,0.15,0.17,4,0,2,6,0.02,11,3625
A,,A,A,101AR,50,0.17,0.59,4,0,2,4,0.42,11,3625
A,,A,A,101AR,50,0.59,0.6,4,0,2,4,0.01,11,3625
A,,A,A,101AR,50,0.6,0.61,4,0,2,4,0.01,11,3625
A,,A,A,101AR,50,0.61,0.62,4,0,2,4,0.01,11,3625
A,,A,A,101AR,50,0.62,0.63,4,0,2,4,0.01,11,3625
C,,C,A,101COABERDN,30,0,0.01,0,0,3,0,0.01,18,5389
C,,C,A,101COABERDN,30,0.01,0.05,0,0,3,0,0.04,18,5389
C,,C,A,101COABERDN,30,0.05,0.11,0,0,3,0,0.06,18,5598
C,,C,A,101COABERDN,30,0.11,0.17,0,0,2,0,0.06,22,9416
C,,C,A,101COABERDN,30,0.17,0.18,0,0,2,0,0.01,22,9416
C,,C,A,101COABERDN,30,0.18,0.26,0,0,2,0,0.08,22,9416
C,,C,A,101COABERDN,30,0.26,0.34,0,0,2,0,0.08,22,9416
C,,C,A,101COABERDN,30,0.34,0.43,0,0,2,0,0.09,22,14686
C,,C,A,101COABERDN,30,0.43,0.49,0,0,2,0,0.06,22,13199
C,,C,A,101COABERDN,30,0.49,0.5,0,0,2,0,0.01,22,13199
W,,W,P,101COABERDN,30,0.5,0.87,0,0,2,0,0.37,12,13199
C,,C,A,101COABERDN,30,0.87,0.88,0,0,3,0,0.01,15,13199
C,,C,A,101COABERDN,30,0.88,0.91,0,0,3,0,0.03,15,13199
C,,C,A,101COABERDN,30,0.91,0.99,0,0,3,0,0.08,15,13199
C,,C,A,101COABERDN,30,0.99,1.06,0,0,2,0,0.07,18,13199
C,,C,A,101COABERDN,30,1.06,1.16,0,0,2,0,0.1,18,13199
C,,C,A,101COABERDN,30,1.16,1.25,0,0,2,0,0.09,18,13199
C,,C,A,101COABERDN,30,1.25,1.38,0,0,2,0,0.13,18,13199
C,,C,A,101COABERDN,30,1.38,1.49,0,0,2,0,0.11,18,
