begmp,endmp,lshldwid,lshl_typ,medwid,med_type,no_lanes,road_inv,rshldwid,rshl_typ,seg_lng,lanewid,surf_typ,aadt,spd_limt
23.66,23.68,4,A,0,,2,141,8,A,0.02,11,A,1928,35
23.68,23.71,4,A,0,,2,141,8,A,0.03,11,A,1928,35
23.71,23.88,2,A,0,,2,141,2,A,0.17,11,A,1261,35
23.88,24.12,2,A,0,,2,141,2,A,0.24,11,A,1007,35
24.12,24.38,2,A,0,,2,141,2,A,0.26,11,A,1007,35
24.38,24.44,2,A,0,,2,141,2,A,0.06,11,A,753,35
24.44,24.68,2,A,0,,2,141,2,A,0.24,11,A,753,50
24.68,24.7,2,A,0,,2,141,2,A,0.02,11,A,753,50
24.7,25.36,2,A,0,,2,141,2,A,0.66,11,A,753,50
25.36,25.37,2,A,0,,2,141,2,A,0.01,11,A,753,50
25.37,25.38,0,C,0,,2,141,0,C,0.01,10,A,753,50
25.38,25.72,1,A,0,,2,141,1,A,0.34,10,A,753,50
25.72,26,1,A,0,,2,141,1,A,0.28,10,A,753,50
26,27.69,0,,0,,2,141,0,,1.69,10,A,753,50
27.69,29.25,0,,0,,2,141,0,,1.56,10,A,130,50
29.25,29.28,0,,0,,2,141,0,,0.03,10,A,130,50
29.28,29.3,0,,0,,2,141,0,,0.02,10,A,130,50
0,0.01,1,A,0,,2,141SPUNDRWD,1,A,0.01,12,A,2704,35
0.01,0.38,1,A,0,,2,141SPUNDRWD,1,A,0.37,12,A,2704,35
0.38,2.16,1,A,0,,2,141SPUNDRWD,1,A,1.78,12,A,2735,35
0,0.03,1,B,0,,2,142,1,B,0.03,11,B,958,40
0.03,0.08,1,B,0,,2,142,1,B,0.05,11,B,958,40
0.08,0.14,1,B,0,,2,142,1,B,0.06,11,B,851,40
0.14,0.25,1,B,0,,2,142,3,B,0.11,11,B,851,40
0.25,0.48,3,B,0,,2,142,3,B,0.23,11,B,851,45
0.48,0.84,1,B,0,,2,142,1,B,0.36,11,B,851,45
0.84,1.66,1,B,0,,2,142,1,B,0.82,11,B,851,45
1.66,2.46,1,B,0,,2,142,1,B,0.8,11,B,743,45
2.46,3.49,3,B,0,,2,142,3,B,1.03,11,B,743,45
3.49,3.6,3,B,0,,2,142,3,B,0.11,11,B,743,45
3.6,3.65,1,B,0,,2,142,1,B,0.05,11,B,743,45
3.65,3.66,2,A,0,,2,142,2,A,0.01,11,A,743,45
3.66,4.87,1,B,0,,2,142,1,B,1.21,11,B,743,45
4.87,6,1,B,0,,2,142,1,B,1.13,11,B,743,45
6,9.9,1,B,0,,2,142,1,B,3.9,11,B,743,45
9.9,10,5,B,0,,2,142,5,B,0.1,12,B,743,45
10,10.06,0,W,0,,2,142,0,W,0.06,16,P,743,45
10.06,10.08,1,B,0,,2,142,1,B,0.02,11,B,743,45
10.08,11.81,1,B,0,,2,142,1,B,1.73,11,B,743,45
11.81,12,1,B,0,,2,142,1,B,0.19,11,B,743,45
12,12.58,1,B,0,,2,142,1,B,0.58,11,B,743,25
12.58,12.6,5,A,0,,2,142,0,C,0.02,16,A,743,25
12.6,12.73,5,A,0,,2,142,0,C,0.13,16,A,743,25
12.73,12.89,5,A,0,,2,142,0,C,0.16,16,A,743,25
12.89,12.94,4,A,0,,2,142,8,A,0.05,11,A,743,25
12.94,13,0,C,0,,2,142,0,C,0.06,18,A,743,25
13,13.01,0,C,0,,2,142,0,C,0.01,18,A,743,25
13.01,13.05,0,C,0,,2,142,0,C,0.04,18,A,743,25
13.05,13.1,0,C,0,,2,142,0,C,0.05,18,A,743,25
13.1,13.19,4,A,0,,2,142,0,C,0.09,16,A,743,25
13.19,13.22,2,A,0,,2,142,0,C,0.03,19,A,743,25
13.22,13.24,2,A,0,,2,142,0,C,0.02,19,A,743,25
13.24,13.26,2,A,0,,2,142,0,C,0.02,19,A,743,25
13.26,13.28,2,A,0,,2,142,0,C,0.02,19,A,557,25
13.28,13.62,1,B,0,,2,142,1,B,0.34,12,B,557,25
13.62,14.04,1,B,0,,2,142,1,B,0.42,12,B,557,40
14.04,15.29,1,B,0,,2,142,1,B,1.25,11,B,557,40
15.29,16.33,1,B,0,,2,142,1,B,1.04,11,B,557,40
16.33,16.47,1,B,0,,2,142,1,B,0.14,11,B,486,40
16.47,17.46,1,B,0,,2,142,1,B,0.99,11,B,414,40
17.46,17.49,0,W,0,,2,142,0,W,0.03,14,P,414,40
17.49,17.5,3,B,0,,2,142,3,B,0.01,11,B,414,40
17.5,17.53,3,B,0,,2,142,3,B,0.03,11,B,414,40
17.53,17.56,0,C,0,,2,142,0,C,0.03,11,B,414,40
17.56,18.89,1,B,0,,2,142,1,B,1.33,11,B,414,40
18.89,18.9,0,C,0,,2,142,0,C,0.01,16,P,414,40
18.9,18.96,1,G,0,,2,142,1,G,0.06,9,B,414,40
18.96,20.08,1,G,0,,2,142,1,G,1.12,9,B,414,40
20.08,20.11,1,A,0,,2,142,1,A,0.03,9,A,414,40
20.11,20.13,1,A,0,,2,142,3,A,0.02,13,A,414,40
20.13,20.14,1,A,0,,2,142,1,A,0.01,13,A,414,40
20.14,20.15,1,A,0,,2,142,3,A,0.01,13,A,414,40
20.15,20.18,1,A,0,,2,142,3,A,0.03,11,A,414,40
20.18,22.41,1,G,0,,2,142,1,G,2.23,9,B,414,40
22.41,22.66,1,G,0,,2,142,1,G,0.25,10,B,414,40
22.66,22.97,2,B,0,,2,142,2,B,0.31,11,B,414,50
22.97,23.58,2,B,0,,2,142,2,B,0.61,11,B,414,50
23.58,23.66,2,B,0,,2,142,2,B,0.08,11,B,414,50
23.66,23.67,2,B,0,,2,142,2,B,0.01,11,B,650,50
23.67,24.05,2,B,0,,2,142,2,B,0.38,11,B,650,50
24.05,25.87,2,B,0,,2,142,2,B,1.82,11,B,650,50
25.87,25.92,2,B,0,,2,142,2,B,0.05,11,B,650,50
25.92,27.24,2,B,0,,2,142,2,B,1.32,11,B,650,50
27.24,27.27,2,B,0,,2,142,2,B,0.03,11,B,650,50
27.27,27.79,2,B,0,,2,142,2,B,0.52,11,B,650,50
27.79,28.04,2,B,0,,2,142,2,B,0.25,11,B,650,50
28.04,28.26,2,B,0,,2,142,2,B,0.22,11,B,650,50
28.26,28.3,2,B,0,,2,142,2,B,0.04,11,B,650,50
28.3,29.73,2,B,0,,2,142,2,B,1.43,11,B,650,50
29.73,29.81,2,B,0,,2,142,2,B,0.08,11,B,650,50
29.81,29.87,2,B,0,,2,142,2,B,0.06,11,B,650,50
29.87,29.88,0,C,0,,2,142,0,C,0.01,12,B,650,50
29.88,30.18,2,B,0,,2,142,2,B,0.3,11,B,650,50
30.18,30.27,2,B,0,,2,142,2,B,0.09,11,B,650,50
30.27,31.72,2,B,0,,2,142,2,B,1.45,11,B,1176,50
31.72,32.43,2,B,0,,2,142,2,B,0.71,11,B,1541,50
32.43,33.32,2,B,0,,2,142,2,B,0.89,11,B,1905,50
33.32,33.38,4,B,0,,2,142,4,B,0.06,12,B,1905,50
33.38,33.49,4,B,0,,2,142,4,B,0.11,12,B,1905,50
33.49,33.51,0,W,0,,2,142,0,W,0.02,16,P,1905,50
33.51,33.7,5,A,0,,2,142,5,A,0.19,12,A,1905,50
33.7,33.72,5,A,0,,2,142,5,A,0.02,12,A,1905,50
33.72,33.79,5,A,0,,2,142,5,A,0.07,12,A,1905,25
33.79,33.89,0,C,0,,2,142,0,C,0.1,20,A,2698,25
33.89,33.97,0,C,0,,2,142,0,C,0.08,20,A,2698,25
33.97,34.05,0,C,0,,2,142,0,C,0.08,20,A,2698,25
34.05,34.14,0,C,0,,2,142,0,C,0.09,20,A,2698,25
34.14,34.24,0,C,0,,2,142,0,C,0.1,20,A,3491,25
34.24,34.33,0,C,0,,2,142,0,C,0.09,20,A,4791,25
34.33,34.42,0,C,0,,2,142,0,C,0.09,20,A,4791,35
34.42,34.57,0,C,0,,2,142,0,C,0.15,20,A,4791,35
34.57,34.66,0,C,0,,2,142,0,C,0.09,20,A,4791,35
34.66,34.73,0,C,0,,2,142,0,C,0.07,20,A,4791,35
34.73,34.74,0,C,0,,2,142,0,C,0.01,20,A,4791,35
34.74,34.98,10,A,0,,2,142,10,A,0.24,12,A,4475,35
34.98,35.17,10,A,0,,2,142,10,A,0.19,12,A,3760,35
35.17,35.18,10,A,0,,2,142,10,A,0.01,12,A,3044,35
35.18,35.23,10,A,0,,2,142,10,A,0.05,12,A,3044,35
35.23,35.24,10,A,0,,2,142,10,A,0.01,12,A,3044,35
0,0.01,0,C,0,,2,150,0,C,0.01,27,A,4339,25
0.01,0.03,6,A,0,,2,150,12,A,0.02,11,A,4339,25
0.03,0.06,6,A,0,,2,150,12,A,0.03,11,A,4964,25
0.06,0.09,6,A,0,,2,150,12,A,0.03,11,A,5588,25
0.09,0.19,6,A,0,,2,150,6,A,0.1,11,A,5588,25
0.19,0.21,6,A,0,,2,150,6,A,0.02,11,A,5588,25
0.21,0.46,6,A,0,,2,150,6,A,0.25,11,A,5004,35
0.46,0.75,6,A,0,,2,150,6,A,0.29,11,A,5230,45
0.75,0.76,6,A,0,,2,150,6,A,0.01,11,A,5230,45
0.76,1.24,6,A,0,,2,150,6,A,0.48,11,A,5455,45
1.24,1.78,6,A,0,,2,150,6,A,0.54,11,A,6705,45
1.78,2.29,6,A,0,,2,150,6,A,0.51,11,A,6705,45
2.29,2.37,6,A,0,,2,150,6,A,0.08,11,A,6705,45
2.37,4.6,6,A,0,,2,150,6,A,2.23,11,A,6705,45
4.6,4.62,6,A,0,,2,150,6,A,0.02,11,A,6705,45
4.62,4.64,6,A,0,,2,150,6,A,0.02,11,A,6705,45
4.64,4.79,6,A,0,,2,150,6,A,0.15,11,A,6705,45
4.79,4.92,6,A,0,,2,150,6,A,0.13,11,A,6705,45
4.92,5.34,6,A,0,,2,150,6,A,0.42,11,A,6705,45
5.34,5.35,6,A,0,,2,150,6,A,0.01,11,A,6705,45
5.35,5.54,6,A,0,,2,150,6,A,0.19,11,A,6705,45
5.54,5.55,6,A,0,,2,150,6,A,0.01,11,A,6705,45
5.55,5.6,6,A,0,,2,150,6,A,0.05,11,A,6705,45
5.6,5.75,6,A,0,,2,150,6,A,0.15,11,A,6705,45
5.75,5.84,4,A,0,,2,150,4,A,0.09,12,A,6705,45
5.84,5.85,4,A,0,,2,150,4,A,0.01,12,A,6705,45
5.85,5.86,4,A,0,,2,150,4,A,0.01,12,A,6705,45
5.86,5.94,4,A,0,,2,150,4,A,0.08,12,A,9249,45
5.94,5.96,4,A,0,,2,150,4,A,0.02,12,A,9249,45
5.96,6.06,4,A,0,,2,150,4,A,0.1,12,A,9352,45
6.06,6.1,4,A,0,,2,150,6,A,0.04,12,A,9352,45
6.1,6.16,4,A,0,,2,150,6,A,0.06,12,A,9454,45
6.16,6.25,4,A,0,,2,150,4,A,0.09,12,A,9454,45
6.25,6.61,6,A,0,,2,150,6,A,0.36,11,A,9454,45
6.61,6.65,6,A,0,,2,150,6,A,0.04,11,A,9454,35
6.65,6.87,6,A,0,,2,150,6,A,0.22,11,A,10235,35
6.87,6.98,6,A,0,,2,150,6,A,0.11,11,A,10235,35
6.98,7,6,A,0,,2,150,6,A,0.02,11,A,10235,35
7,7.11,6,A,0,,2,150,6,A,0.11,11,A,10161,35
7.11,7.16,0,C,0,,2,150,0,C,0.05,27,A,10161,35
7.16,7.17,0,C,0,,2,150,0,C,0.01,21,A,10161,35
7.17,7.18,0,C,0,,2,150,0,C,0.01,21,A,10161,35
7.18,7.2,0,C,0,,2,150,0,C,0.02,21,A,10161,35
7.2,7.28,0,C,0,,2,150,0,C,0.08,21,A,10087,25
7.28,7.34,0,C,0,,2,150,0,C,0.06,21,A,9774,25
7.34,7.47,0,C,0,,2,150,0,C,0.13,21,A,10110,25
7.47,7.49,0,C,0,,2,150,0,C,0.02,21,A,10110,25
7.49,7.58,0,C,0,,2,150,0,C,0.09,21,A,10110,25
7.58,7.62,0,C,0,,2,150,0,C,0.04,27,A,10110,25
7.62,7.64,0,C,0,,3,150,0,C,0.02,14,A,10446,25
7.64,7.67,0,C,0,,3,150,0,C,0.03,18,A,10446,25
7.67,7.73,0,C,0,,3,150,0,C,0.06,25,A,8350,25
7.73,7.74,0,C,0,,4,150,0,C,0.01,19,A,8350,25
7.74,7.79,0,C,0,,4,150,0,C,0.05,19,A,8350,25
7.79,7.84,0,C,0,,4,150,0,C,0.05,19,A,8432,25
7.84,7.88,0,C,0,,3,150,0,C,0.04,25,A,8432,25
7.88,7.9,0,C,0,,3,150,0,C,0.02,25,A,8514,25
7.9,7.94,0,C,0,,4,150,0,C,0.04,19,A,8514,25
7.94,7.95,0,C,0,,4,150,0,C,0.01,19,A,8514,25
8.8,8.85,5,A,0,,2,150,5,A,0.05,12,A,4009,45
8.85,8.87,5,A,0,,2,150,5,A,0.02,12,A,4009,45
8.87,9.08,3,A,0,,2,150,3,A,0.21,12,A,4009,45
9.08,9.23,3,A,0,,2,150,3,A,0.15,12,A,3671,45
9.23,9.3,3,A,0,,2,150,3,A,0.07,12,A,3671,45
9.3,9.46,3,A,0,,2,150,3,A,0.16,12,A,3671,45
9.46,9.83,3,A,0,,2,150,3,A,0.37,12,A,3671,45
9.83,9.85,12,B,0,,2,150,10,B,0.02,12,B,3671,45
9.85,9.87,12,B,0,,2,150,10,B,0.02,12,B,3332,45
9.87,9.9,12,B,0,,2,150,10,B,0.03,12,B,3332,45
9.9,9.93,12,B,0,,2,150,10,B,0.03,12,B,3092,45
9.93,11.33,12,B,0,,2,150,10,B,1.4,12,B,3092,45
11.33,11.61,10,B,0,,2,150,9,B,0.28,12,B,2754,45
11.61,11.65,8,B,0,,2,150,8,B,0.04,11,B,2754,45
11.65,11.66,8,B,0,,2,150,8,B,0.01,11,B,2415,45
11.66,11.76,8,B,0,,2,150,8,B,0.1,11,B,2415,45
0,0.09,6,B,0,,2,153,6,B,0.09,11,B,2295,55
0.09,1.22,6,B,0,,2,153,6,B,1.13,11,B,2295,55
1.22,1.27,3,B,0,,2,153,3,B,0.05,11,B,2295,55
1.27,1.68,3,B,0,,2,153,3,B,0.41,11,B,2295,55
1.68,3.65,3,B,0,,2,153,3,B,1.97,11,B,1682,55
3.65,3.69,3,B,0,,2,153,3,B,0.04,11,B,1682,55
3.69,3.75,0,C,0,,2,153,0,C,0.06,13,A,1682,55
3.75,4.27,2,B,0,,2,153,2,B,0.52,11,B,1682,55
4.27,4.35,0,C,0,,2,153,0,C,0.08,12,P,1682,55
4.35,6.64,3,B,0,,2,153,3,B,2.29,11,B,1682,55
6.64,6.66,0,C,0,,2,153,0,C,0.02,13,P,1682,55
6.66,6.67,3,B,0,,2,153,3,B,0.01,11,B,1682,55
6.67,7.63,3,B,0,,2,153,3,B,0.96,11,B,1682,55
7.63,7.84,3,B,0,,2,153,3,B,0.21,11,B,1682,55
7.84,8.47,3,B,0,,2,153,3,B,0.63,11,B,1682,55
8.47,10.91,3,B,0,,2,153,3,B,2.44,11,B,1682,55
10.91,11.05,4,B,0,,2,153,8,B,0.14,11,B,1682,40
11.05,11.13,3,B,0,,2,153,3,B,0.08,11,B,1682,40
11.13,11.75,3,B,0,,2,153,3,B,0.62,11,B,1682,40
11.75,11.87,3,B,0,,2,153,3,B,0.12,11,B,1682,60
11.87,11.96,0,C,0,,2,153,0,C,0.09,12,B,1682,60
11.96,11.98,4,G,0,,2,153,4,G,0.02,10,B,1682,60
11.98,12,4,G,0,,2,153,4,G,0.02,10,B,1682,60
12,13.49,3,B,0,,2,153,3,B,1.49,11,B,1682,60
13.49,13.57,0,C,0,,2,153,0,C,0.08,12,B,1682,60
13.57,14.03,3,B,0,,2,153,3,B,0.46,11,B,1682,60
14.03,14.04,3,B,0,,2,153,3,B,0.01,11,B,1682,60
14.04,14.11,0,C,0,,2,153,0,C,0.07,12,B,1682,60
14.11,14.15,3,B,0,,2,153,3,B,0.04,11,B,1682,60
14.15,14.21,3,B,0,,2,153,3,B,0.06,11,B,1682,60
14.21,15.55,3,B,0,,2,153,3,B,1.34,11,B,1682,60
15.55,15.6,0,C,0,,2,153,0,C,0.05,12,B,1682,60
15.6,16.86,3,B,0,,2,153,3,B,1.26,11,B,1682,60
16.86,16.89,3,B,0,,2,153,3,B,0.03,11,B,1360,60
16.89,16.97,0,C,0,,2,153,0,C,0.08,12,B,1360,60
16.97,18.88,3,B,0,,2,153,3,B,1.91,11,B,1360,60
18.88,18.95,3,B,0,,2,153,3,B,0.07,11,B,1360,60
18.95,19.01,0,C,0,,2,153,0,C,0.06,12,B,1360,60
19.01,19.06,3,B,0,,2,153,3,B,0.05,11,B,1360,60
19.06,21.33,3,B,0,,2,153,3,B,2.27,11,B,1360,60
21.33,21.34,0,C,0,,2,153,0,C,0.01,14,B,1360,60
21.34,21.38,3,B,0,,2,153,3,B,0.04,11,B,1360,60
21.38,22.3,3,B,0,,2,153,3,B,0.92,11,B,1360,60
22.3,22.35,3,B,0,,2,153,3,B,0.05,11,B,1360,60
22.35,22.43,0,C,0,,2,153,0,C,0.08,12,B,1360,60
22.43,22.44,3,B,0,,2,153,3,B,0.01,11,B,1360,60
22.44,22.58,3,B,0,,2,153,3,B,0.14,11,B,1360,40
22.58,22.74,3,B,0,,2,153,3,B,0.16,11,B,1360,40
22.74,23.3,3,B,0,,2,153,3,B,0.56,11,B,1360,60
23.3,24.78,3,B,0,,2,153,3,B,1.48,11,B,1739,60
24.78,25.66,3,B,0,,2,153,3,B,0.88,11,B,2100,60
25.66,25.84,3,B,0,,2,153,3,B,0.18,11,B,2100,60
25.84,27.68,3,B,0,,2,153,3,B,1.84,11,B,2100,60
27.68,29.27,3,B,0,,2,153,3,B,1.59,11,B,2100,60
29.27,29.29,6,B,0,,2,153,6,B,0.02,12,B,2100,60
29.29,29.34,6,B,0,,2,153,6,B,0.05,12,B,2100,60
29.34,29.35,6,B,0,,2,153,6,B,0.01,12,B,2100,60
29.35,29.76,3,B,0,,2,153,3,B,0.41,11,B,2100,60
29.76,30.34,3,B,0,,2,153,3,B,0.58,11,B,2100,60
30.34,30.39,3,B,0,,2,153,3,B,0.05,11,B,2100,60
30.39,30.78,3,B,0,,2,153,3,B,0.39,11,B,2460,60
0,0.07,6,B,0,,2,155,6,B,0.07,12,B,1468,60
0.07,0.13,6,B,0,,2,155,6,B,0.06,12,B,912,60
0.13,5.42,5,B,0,,2,155,5,B,5.29,12,B,912,60
5.42,5.87,5,B,0,,2,155,5,B,0.45,12,B,912,60
5.87,8.76,5,B,0,,2,155,5,B,2.89,12,B,912,60
8.76,8.77,0,C,0,,2,155,0,C,0.01,17,B,912,60
8.77,8.87,5,B,0,,2,155,5,B,0.1,12,B,912,60
8.87,14.5,5,B,0,,2,155,5,B,5.63,12,B,912,60
14.5,14.51,0,C,0,,2,155,0,C,0.01,17,B,912,60
14.51,15.55,5,B,0,,2,155,5,B,1.04,12,B,912,60
15.55,16.81,5,B,0,,2,155,5,B,1.26,12,B,912,60
16.81,16.85,0,C,0,,2,155,0,C,0.04,17,B,912,60
16.85,18.9,5,B,0,,2,155,5,B,2.05,12,B,912,60
18.9,18.93,5,B,0,,2,155,5,B,0.03,12,B,1081,60
18.93,19.12,5,B,0,,2,155,5,B,0.19,12,B,1081,60
19.12,19.14,0,C,0,,2,155,0,C,0.02,17,B,1081,60
19.14,21.25,5,B,0,,2,155,5,B,2.11,12,B,1081,60
21.25,22.04,5,B,0,,2,155,5,B,0.79,12,B,1081,60
22.04,22.79,5,B,0,,2,155,5,B,0.75,12,B,1249,60
22.79,22.99,5,B,0,,2,155,5,B,0.2,12,B,1430,60
22.99,23.8,5,B,0,,2,155,5,B,0.81,12,B,1430,60
23.8,23.88,5,B,0,,2,155,5,B,0.08,12,B,1430,35
23.88,23.96,5,B,0,,2,155,5,B,0.08,12,B,1430,35
23.96,24.03,5,B,0,,2,155,5,B,0.07,12,B,1430,35
24.03,24.07,5,B,0,,2,155,5,B,0.04,12,B,1430,35
24.07,24.1,5,B,0,,2,155,5,B,0.03,12,B,1430,35
24.1,24.21,5,B,0,,2,155,5,B,0.11,12,B,1430,35
24.21,24.24,5,B,0,,2,155,5,B,0.03,12,B,1430,35
24.24,24.28,5,B,0,,2,155,5,B,0.04,12,B,3306,35
24.28,24.36,5,B,0,,2,155,5,B,0.08,12,B,4031,35
24.36,24.45,5,B,0,,2,155,5,B,0.09,12,B,4031,35
24.45,24.46,5,B,0,,2,155,5,B,0.01,12,B,4031,35
24.46,24.47,5,B,0,,2,155,5,B,0.01,12,B,4031,35
24.47,24.56,5,B,0,,2,155,5,B,0.09,12,B,4031,35
24.56,24.69,5,B,0,,2,155,5,B,0.13,12,B,4031,35
24.69,24.7,5,B,0,,2,155,5,B,0.01,12,B,4031,35
24.7,25.18,5,B,0,,2,155,5,B,0.48,12,B,4031,45
25.18,25.3,5,A,0,,2,155,5,A,0.12,12,A,4031,45
25.3,25.68,4,A,0,,2,155,4,A,0.38,12,A,4756,45
25.68,25.71,4,A,0,,2,155,4,A,0.03,12,A,4756,30
25.71,25.73,4,A,0,,2,155,4,A,0.02,12,A,4756,30
25.73,25.77,0,C,0,,2,155,0,C,0.04,27,A,5544,30
25.77,25.87,0,C,0,,2,155,0,C,0.1,21,A,5544,30
25.87,25.98,0,C,0,,2,155,0,C,0.11,21,A,5544,30
25.98,26.05,0,C,0,,2,155,0,C,0.07,21,A,5544,30
26.05,26.08,0,C,0,,2,155,0,C,0.03,21,A,5544,30
26.08,26.18,0,C,0,,2,155,0,C,0.1,21,A,5544,30
26.18,26.21,0,C,0,,2,155,0,C,0.03,27,A,5544,30
26.21,26.22,0,,0,,2,155,0,,0.01,27,A,5544,30
26.22,26.23,0,,0,,2,155,0,,0.01,27,A,5544,30
26.23,26.24,0,,0,,0,155,0,,0.01,0,,5544,30
26.24,26.25,0,C,0,,2,155,0,C,0.01,25,A,5081,30
26.25,26.27,0,C,0,,2,155,0,C,0.02,21,A,5081,30
26.27,26.34,0,C,0,,2,155,0,C,0.07,21,A,5081,30
26.34,26.41,0,C,0,,2,155,0,C,0.07,21,A,5081,30
26.41,26.45,0,C,0,,2,155,0,C,0.04,21,A,5081,30
26.45,26.46,0,C,0,,2,155,0,C,0.01,21,A,5081,30
26.46,26.56,0,C,0,,2,155,0,C,0.1,10,A,5081,30
26.56,26.66,0,C,0,,2,155,0,C,0.1,10,A,5081,30
26.66,26.69,0,C,0,,2,155,0,C,0.03,20,A,5081,30
26.69,26.7,0,C,0,,2,155,0,C,0.01,20,A,2905,35
26.7,26.75,0,C,0,,2,155,0,C,0.05,24,A,2905,35
26.75,26.89,0,C,0,,2,155,0,C,0.14,15,A,2905,35
26.89,26.93,0,C,0,,2,155,0,C,0.04,15,A,2915,35
26.93,27.01,0,C,0,,2,155,0,C,0.08,16,A,2915,35
27.01,27.04,0,C,0,,2,155,0,C,0.03,16,A,2915,35
27.04,27.15,0,C,0,,2,155,0,C,0.11,15,A,2915,35
27.15,27.41,0,C,0,,2,155,0,C,0.26,15,A,2915,35
27.41,27.65,0,C,0,,2,155,0,C,0.24,18,A,2915,35
27.65,27.77,0,C,0,,2,155,0,C,0.12,18,A,2915,35
27.77,27.79,0,C,0,,2,155,0,C,0.02,18,A,2915,60
27.79,27.84,2,G,0,,2,155,0,C,0.05,17,A,2915,60
27.84,27.85,2,G,0,,2,155,0,C,0.01,17,A,2915,60
27.85,29.14,8,G,0,,2,155,8,G,1.29,11,B,2915,60
29.14,29.21,8,G,0,,2,155,8,G,0.07,11,B,2915,60
29.21,29.23,8,G,0,,2,155,8,G,0.02,11,B,2915,35
29.23,29.29,8,G,0,,2,155,8,G,0.06,11,B,2915,35
29.29,29.42,8,G,0,,2,155,8,G,0.13,11,B,2915,35
29.42,29.44,8,G,0,,2,155,8,G,0.02,11,B,2915,35
29.44,29.47,8,G,0,,2,155,8,G,0.03,11,B,2915,35
29.47,29.6,8,G,0,,2,155,8,G,0.13,11,B,2915,35
29.6,29.89,8,G,0,,2,155,8,G,0.29,11,B,2915,35
29.89,29.92,8,G,0,,2,155,8,G,0.03,11,B,2915,55
29.92,30.54,8,G,0,,2,155,8,G,0.62,11,B,2915,60
30.54,30.8,8,G,0,,2,155,8,G,0.26,11,B,2915,60
30.8,30.89,8,A,0,,2,155,8,G,0.09,11,B,2915,60
30.89,30.92,8,G,0,,2,155,8,G,0.03,11,B,2915,60
30.92,32.56,8,G,0,,2,155,8,G,1.64,11,B,2915,60
32.56,32.7,7,B,0,,2,155,7,B,0.14,12,B,2915,60
32.7,34.1,7,B,0,,2,155,7,B,1.4,12,B,2915,60
34.1,34.21,6,B,0,,2,155,4,B,0.11,12,B,2915,45
34.21,35.51,6,B,0,,2,155,4,B,1.3,12,B,2915,60
35.51,35.59,6,B,0,,2,155,4,B,0.08,12,B,2915,60
35.59,39.65,6,B,0,,2,155,4,B,4.06,12,B,2915,60
39.65,39.92,6,B,0,,2,155,6,B,0.27,12,B,2915,60
39.92,39.94,6,A,0,,2,155,6,A,0.02,12,A,2915,60
39.94,40.02,6,A,0,,2,155,6,A,0.08,12,A,2915,60
40.02,40.2,6,B,0,,2,155,6,B,0.18,12,B,2915,60
40.2,40.27,6,A,0,,2,155,6,A,0.07,12,A,2915,60
40.27,40.28,6,A,0,,2,155,6,A,0.01,12,A,2915,60
40.28,40.35,6,A,0,,2,155,6,A,0.07,12,A,2925,60
40.35,40.55,6,B,0,,2,155,6,B,0.2,12,B,2925,60
40.55,40.59,6,A,0,,2,155,6,A,0.04,12,A,2925,60
40.59,40.6,6,A,0,,2,155,6,A,0.01,12,A,2889,60
40.6,40.66,6,A,0,,2,155,6,A,0.06,12,A,2889,60
40.66,40.7,6,B,0,,2,155,6,B,0.04,12,B,2889,60
40.7,42.39,6,B,0,,2,155,6,B,1.69,12,B,2889,60
42.39,42.46,6,B,0,,2,155,6,B,0.07,12,B,2889,35
42.46,42.6,6,B,0,,2,155,6,B,0.14,12,B,2202,35
42.6,42.61,6,B,0,,2,155,6,B,0.01,12,B,2202,35
42.61,42.63,6,B,0,,2,155,6,B,0.02,12,B,2202,35
42.63,42.65,6,B,0,,2,155,6,B,0.02,12,B,2202,35
42.65,42.67,6,B,0,,2,155,6,B,0.02,12,B,2202,35
42.67,42.73,6,B,0,,2,155,6,B,0.06,12,B,2202,35
42.73,42.78,6,B,0,,2,155,6,B,0.05,12,B,1515,35
42.78,42.8,6,B,0,,2,155,6,B,0.02,12,B,1515,35
42.8,43.19,3,B,0,,2,155,3,B,0.39,11,B,1515,35
43.19,44.73,3,B,0,,2,155,3,B,1.54,11,B,1515,60
44.73,45.91,3,B,0,,2,155,3,B,1.18,11,B,1515,60
45.91,46.21,3,B,0,,2,155,0,,0.3,11,B,1515,60
46.21,47.17,3,B,0,,2,155,3,B,0.96,11,B,1515,60
47.17,47.33,3,B,0,,2,155,0,,0.16,11,B,1515,60
47.33,47.97,3,B,0,,2,155,3,B,0.64,11,B,1515,60
47.97,48.12,3,B,0,,2,155,0,,0.15,11,B,1515,60
48.12,48.19,3,B,0,,2,155,3,B,0.07,11,B,1515,60
48.19,48.34,3,B,0,,2,155,3,B,0.15,11,B,1515,60
48.34,48.71,3,B,0,,2,155,3,B,0.37,11,B,1515,60
48.71,51.1,3,B,0,,2,155,3,B,2.39,11,B,1515,60
51.1,51.15,3,B,0,,2,155,3,B,0.05,11,B,1515,60
51.15,51.59,3,B,0,,2,155,3,B,0.44,11,B,1515,60
51.59,51.6,3,B,0,,2,155,3,B,0.01,11,B,1515,60
51.6,51.92,3,B,0,,2,155,3,B,0.32,11,B,1515,60
51.92,52.1,3,B,0,,2,155,3,B,0.18,11,B,1515,60
52.1,53.01,3,B,0,,2,155,3,B,0.91,11,B,1515,60
53.01,53.36,0,,0,,2,155,3,B,0.35,11,B,1515,60
