curv_inv,dir_curv,begmp,deg_curv
101,L,326.73,8.99
101,L,326.98,3
101,R,327.25,15
101,L,327.41,5
101,R,327.6,10
101,L,327.76,14.01
101,R,327.91,16
101,L,328.17,16
101,R,328.34,11.99
101,L,328.4,12.27
101,R,328.46,10
101,L,328.74,10
101,R,328.92,5
101,L,329.23,1
101,L,329.41,5
101,L,329.56,5
101,R,329.74,8
101,L,329.82,15
101,R,329.87,11.99
101,L,329.99,2
101,R,330.06,2.5
101,L,330.22,11.99
101,R,330.28,8
101,R,330.43,2
101,L,330.56,10
101,L,330.67,5
101,L,330.94,5
101,R,331.05,6
101,L,331.14,10
101,R,331.25,10
101,L,331.34,5
101,R,331.41,3.5
101,L,331.58,8
101,R,331.72,10
101,L,331.78,8
101,R,331.85,6
101,L,332,6
101,R,332.14,8
101,R,332.34,2
101,L,332.53,2
101,R,332.94,2.5
101,L,333.37,6
101,L,333.68,4
101,R,334.04,3
101,L,334.27,2
101,L,334.67,4
101,R,334.84,3
101,L,335,1
101,R,335.94,6
101,L,336.5,2
101,R,336.7,2
101,R,336.97,2
101,L,337.23,1
101,L,338.45,2
101,L,338.82,3
101,L,339.11,3
101,L,339.3,3
101,L,339.56,2
101,R,340.3,3
101,L,342.48,1
101,L,343.27,1
101,R,343.62,1
101,R,343.96,2.86
101,R,344.07,0.48
101,R,344.14,0.48
101,R,344.44,1.91
101,L,344.86,0.95
101,L,346.23,1.91
101,L,347.21,0.57
101,R,347.83,1.91
101,R,348.29,8.19
101,L,348.34,8.19
101,R,348.54,2
101,R,351.18,1.96
101,R,351.3,1.88
101,L,351.6,4.99
101,L,351.82,1.15
101,R,352.16,0.5
101,L,352.53,0.5
101,L,352.87,2
101,R,353.74,2.5
101,L,354.5,2.59
101,R,355.44,2.5
101,R,355.8,2.5
101,L,356.21,2.5
101,L,356.74,2.5
101,R,357.3,2.5
101,R,357.83,1
101,R,358.32,3
101,L,358.86,4
101,R,359.15,2
101,L,359.45,1.5
101,L,359.67,3
101,R,359.9,4
101,L,360.46,0.5
101,L,361.2,3
101,R,361.96,2
101,R,362.95,1
101,L,364.29,3
101,R,364.94,4
101,L,365.33,9.96
101AR,L,0.01,5.73
101LX26610,L,0.01,7.16
101P126272,R,0.14,2.91
101P126272,L,0.26,3.88
101P126426,R,0.16,5.46
101P126426,L,0.24,7.16
101P136617,L,0.14,1.91
101Q126351,R,0.05,2.73
101Q126351,L,0.15,0.2
101Q126500,L,0.02,6.66
101Q126500,R,0.1,1.9
101Q126664,R,0.03,8.73
101Q126664,R,0.16,1.94
101Q126664,R,0.23,0.93
101Q136688,R,0.09,2.49
101R126359,R,0.24,2.91
101R126359,R,0.34,2.91
101R126359,L,0.47,3.88
101R126488,R,0.15,6.37
101R126488,L,0.26,8.3
101R126647,R,0.16,3.88
101R126647,L,0.31,8.73
101R136668,R,0.15,4.77
101S126272,R,0.11,1.6
101S126419,L,0.01,23.29
101S126419,R,0.03,9.2
101S126419,R,0.11,1.94
101S136614,R,0.02,4.53
101TBORGMID,L,0.02,2.39
101TBORGMID,R,1.41,2
101TBORGMID,R,2.5,3
101TBORGMID,R,4.03,3
103,L,3.74,2
103,R,3.98,2
103,L,4.82,0.5
103,L,7.98,1
103,L,8.15,2
103,R,8.44,2
103,R,9.76,1
103,L,10.47,1
104,R,0.02,4
104,L,0.23,4
104,R,1.85,3
104,L,3.81,1
104,R,5.02,3
104,L,7.38,3
104,R,8.88,3
104,L,10.03,3
104,R,10.81,2
104,L,11.38,4
104,R,12.34,2
104,L,12.91,2.5
104,R,13.52,3.5
104,R,15.45,3
104,R,15.91,4
104,L,16.16,3
104,R,16.84,4
104,L,17.5,2
104,L,19.37,5
104,R,19.94,3
104,R,20.23,2.86
104,R,20.58,2.86
104,L,20.82,5
104,R,21.1,7
104,R,22.79,5
104,R,23.96,7
104,L,24.13,10
104,R,24.44,44.07
104,L,24.55,9.55
104,L,25.06,7.16
104,R,25.37,5.73
104,L,25.55,5.99
104,R,25.82,6
104,L,26.22,9.55
104,L,26.4,4.01
104,R,26.61,13.97
104,R,27.03,6.01
104,L,27.25,6.01
104,R,27.49,2.86
104,L,27.71,7.16
104,R,27.99,5.21
104,R,28.07,19.1
104,L,28.1,14.32
104,L,28.11,14.32
104,R,28.34,4.09
104,L,28.39,4.09
104,L,28.63,4.09
104,R,28.69,4.09
104,R,29.26,8
104,L,30.71,10
104,R,30.84,21.95
104,L,31.03,8
104,L,31.1,10
104,R,31.18,39.24
104,L,31.46,10
104COKNGSTN,R,0.01,57.3
104COKNGSTN,L,0.06,45.84
104COKNGSTN,L,0.13,28.65
104COKNGSTN,R,0.32,45.84
105,L,0.5,10
105,R,0.99,8
105,R,1.15,8
105,L,1.23,6
105,R,1.4,1
105,R,1.61,1
105,R,1.97,6
105,L,2.22,7
105,R,2.46,2
105,R,2.94,2
105,R,5.3,3
105,R,5.47,3
105,L,5.77,4
105,L,6.23,8
105,R,6.41,4
105,L,6.59,8
105,R,6.98,8
105,L,7.29,4
105,L,7.88,4
105,R,8.54,3
105,R,9.17,2
105,L,9.49,2
105,R,9.76,3
105,L,10.18,6.5
105,L,10.59,4
105,L,11.07,1
105,L,11.51,1
105,L,11.96,2
105,L,12.25,3
105,R,12.59,4
105,L,12.85,4
105,R,13.07,4
105,L,13.83,0.5
105,L,14.04,1
105,R,14.3,4
105,R,14.72,1
105,R,15.07,3
105,L,15.26,4
105,R,15.5,4
105,L,15.87,4
105,L,16.38,2
105,R,16.93,3
105,R,17.51,0.5
105,R,18.5,3
105,R,18.6,3
105,L,18.94,2
105,L,19.42,2
105,L,19.79,2
105,R,19.98,3.58
105,R,20.49,3.58
105,L,20.92,2.86
105,R,21.51,2.86
105,R,22.66,2
105,R,23.15,0.5
105,L,23.79,11
105,R,23.99,14.11
105,R,24.11,9.6
105,L,24.21,20.03
105,L,24.51,20.03
105,L,25.04,20.03
105,R,25.36,20.1
105,R,25.83,1
105,R,26.21,4.5
105,L,26.32,5
105,L,26.56,10
105,R,26.6,4
105,R,27.27,10
105,L,27.41,8
105,L,27.78,2
105,L,28.11,2
105,R,29.84,6
105,L,29.95,10
105,L,31.4,4
105,L,32.52,3
105,L,32.99,2
105,R,34.49,4.5
105,R,35.81,3
105,L,36,3
105,L,36.56,6
105,R,37.32,4
105,R,37.89,3
105,R,39.09,1.25
105,L,39.36,1.25
105,R,39.84,1.25
105,L,40.62,1.98
105,R,41.1,1
105,R,41.61,2
105,L,43.95,2
105,R,44.25,4
105,L,45.21,4
105,R,45.96,1
105,R,46.37,3
105,L,46.96,5
105,L,47.23,3.55
105,L,47.94,9.55
105,L,48.43,22.92
105,R,48.55,6.66
105SPWESTPT,R,0.01,10
105SPWESTPT,L,2.99,6
105SPWESTPT,L,3.26,4.21
105SPWESTPT,L,3.65,5
105SPWESTPT,R,3.8,17.21
106,R,0.02,10
106,L,0.78,1.5
106,L,1.8,8.99
106,R,2.31,2
106,L,2.78,10
106,L,2.94,2.5
106,R,3.17,6
106,L,3.4,4
106,R,3.58,3
106,L,3.64,6
106,R,3.72,1
106,R,3.9,2.08
106,L,3.96,8
106,R,4.18,6
106,L,4.36,4
106,L,4.46,4
106,R,4.51,5.13
106,L,4.56,10
106,R,4.67,10
106,L,4.73,4.4
106,R,4.8,8.5
106,R,4.91,11.99
106,L,4.99,8
106,R,5.1,34.94
106,L,5.14,8
106,L,5.19,5
106,L,5.26,3
106,R,5.36,2
106,R,5.48,2
106,R,5.59,2
106,R,5.64,11.99
106,L,5.68,33.9
106,L,5.73,30
106,R,5.76,8.99
106,R,5.9,10
106,L,6.07,6
106,L,6.15,10
106,L,6.18,30
106,R,6.4,3
106,R,6.44,30
106,R,6.48,30
106,L,6.56,19.96
106,R,6.58,27.95
106,R,6.62,7
106,L,6.79,25.02
106,L,6.85,20.99
106,L,6.97,13.32
106,L,7.17,13.32
106,R,7.29,13.32
106,R,7.31,2.46
106,R,7.5,10
106,R,7.76,2
106,R,7.87,10
106,L,7.97,5
106,L,8.22,19.96
106,R,8.31,14.01
106,L,8.5,19.96
106,R,8.55,2
106,L,8.71,15
106,R,8.86,10
106,L,9.05,19.96
106,L,9.29,4
106,R,9.45,10
106,L,9.56,16
106,L,9.7,6
106,R,9.75,14.01
106,L,9.8,21.95
106,R,9.93,10
106,R,10.12,5
106,L,10.17,6
106,R,10.28,3
106,R,10.55,10
106,L,10.64,10
106,R,11.13,5
106,R,11.33,15
106,L,11.4,10
106,L,11.44,8
106,R,11.53,10
106,R,11.68,19.96
106,L,11.74,40.07
106,R,11.8,10
106,L,11.89,5
106,L,12,10
106,R,12.08,10
106,R,12.2,4
106,R,12.4,6
106,L,12.56,10
106,R,12.67,10
106,L,12.74,2
106,L,12.94,4
106,R,13.02,6
106,L,13.08,30
106,R,13.13,4
106,R,13.25,2
106,L,13.6,5
106,R,13.72,6
106,R,13.82,10
106,L,13.91,14.01
106,L,14.33,2
106,R,14.6,6
106,L,14.84,8
106,R,15.03,10
106,L,15.29,10
106,L,15.41,8
106,L,15.47,5
106,R,15.55,4
106,L,15.75,4
106,L,15.91,4
106,R,16.08,6
106,L,16.22,6
106,L,16.58,5
106,R,16.7,8
106,R,16.8,6
106,R,16.85,5
106,R,17.27,8
106,L,17.4,8
106,L,17.59,10
106,R,17.75,8
106,L,17.98,10
106,R,18.07,10
106,L,18.24,5
106,R,18.83,4
106,L,18.98,2
106,R,19.33,8
106,L,19.44,4
106,L,19.54,5
106,R,19.62,5
106,R,19.71,30
106,L,19.8,30
106,R,20.07,74.41
107,L,0.02,25.46
107,R,0.62,4
107,R,1.15,2.5
107,L,1.59,2
107,L,1.88,4
107,R,1.97,8
107,L,2.17,4
107,L,2.29,1
107,L,2.53,10
107,R,2.65,4
107,L,3,1
107,L,3.38,1
107,L,3.74,3
107,R,3.96,2.05
107,R,4.06,2.86
107,R,4.23,4.09
107,L,4.42,2.86
107,L,4.67,2.08
107,L,4.99,2.05
107,L,5.47,3.82
107,L,5.67,1.15
107,L,5.86,3.18
107,R,6.61,12.01
107,L,6.65,11.26
107,L,6.75,5.62
107,R,7.13,5.21
107,L,7.43,2.06
107,L,7.83,5.73
108,R,0.03,5
108,R,0.15,0.67
108,R,1.73,30
108,R,1.78,2
108,L,2.05,3.02
108,L,2.37,3.02
108,R,3.07,5.73
108,R,4.68,6
108,L,4.82,2
108,R,5.07,10
108,L,5.23,10
108,R,5.41,8
108,L,5.82,3
108,R,6.16,6
108,R,6.4,3.5
108,L,6.66,4
108,L,7.62,6
108,L,8.26,8
108,R,8.33,4
108,L,8.7,5
108,L,8.91,5
108,R,9.03,2.7
108,L,9.24,4
108,R,9.74,5
108,L,9.94,8
108,R,10.11,2.5
108,R,10.41,10
108,R,10.55,4
108,L,10.73,10
108,L,11,5
108,R,11.12,5.5
108,R,11.49,2
108,R,11.85,14.32
109,R,1.28,5.62
109,L,1.39,1.43
109,L,1.6,0.95
109,R,1.7,0.95
109,R,2.8,14.32
109,L,3,5.73
109,R,3.04,7.16
109,L,3.11,4.77
109,R,3.43,11.46
109,R,3.64,14.32
109,L,3.69,19.23
109,R,3.75,5
109,L,3.77,5
109,R,3.8,6.5
109,L,3.87,22.04
109,L,4.01,24.91
109,R,4.07,24.91
109,L,4.19,22.92
109,R,4.32,14.69
109,R,4.57,6
109,L,4.69,12.01
109,R,4.83,14.25
109,L,4.9,7.5
109,L,5.02,3.5
109,R,5.05,4
109,R,5.18,10
109,L,5.24,10
109,R,5.33,8
109,L,5.44,7
109,L,5.52,3
109,R,5.66,4
109,L,6.34,4
109,L,6.79,2
109,R,7.82,0.9
109,L,10.63,4
109,R,12.3,1
109,L,12.69,1
109,L,13.58,3
109,L,13.99,3
109,R,15.09,1
109,R,15.89,5
109,R,16.24,4
109,L,18.09,79.58
109,R,19.22,1
109,L,19.66,1
109,R,20.59,2
109,R,21.08,27.95
109,R,21.14,14.01
109,L,21.19,50.7
109,R,21.23,33.12
109,L,21.31,40.07
109,L,21.4,8
109,L,21.81,1
109,R,22.11,4
109,L,23.03,0.5
109,L,23.29,8
109,R,23.36,10
109,L,23.47,19.96
109,R,23.56,11.99
109,L,23.72,11.99
109,R,23.83,4
109,R,23.91,11.99
109,L,23.99,14.01
109,R,24.1,8
109,L,24.2,14.01
109,R,24.45,10
109,R,24.72,6
109,L,24.88,14.01
109,R,25.04,14.01
109,R,25.34,10
109,L,25.68,19.96
109,R,25.83,11.99
109,L,25.93,16
109,R,26,19.96
109,R,26.1,8
109,R,26.24,8
109,R,26.33,14.01
109,L,26.48,18.02
109,R,26.54,18.02
109,L,26.64,30
109,L,26.82,11.99
109,R,27.13,14.01
109,L,27.45,22.04
109,R,27.53,10
109,R,27.6,7.64
109,L,27.77,10
109,R,27.83,30
109,R,27.88,6
109,L,28.06,30
109,R,28.21,10
109,R,28.31,19.96
109,R,28.46,14.01
109,L,28.58,4
109,L,29,1
109,L,29.4,2
109,L,30.27,2
109,R,30.47,5
109,R,30.64,8
109,L,30.77,6
109,R,31.04,4
109,R,31.4,27.95
109,L,31.43,18.02
109,R,31.64,56.17
109,L,31.75,19.96
109,R,31.86,15
109,L,31.91,11.99
109,L,32.05,12.32
109,L,32.78,2
109,L,33.02,7
109,R,33.12,12.99
109,R,33.29,4
109,L,33.37,2
109,R,33.52,1
109,L,33.67,1
109,L,33.74,1
109,L,33.82,1
109,L,34.25,1
109,L,34.33,1
109,R,34.74,4
109,L,34.99,1
109,R,35.04,0.5
109,L,35.22,2
109,R,35.34,3
109,L,35.44,3
109,R,35.79,2
109,L,35.91,1
109,L,36.07,4
109,R,36.38,1
109,R,36.51,5
109,L,36.58,8
109,R,36.63,3
109,L,36.68,2
109,R,36.71,5
109,L,36.76,7
109,L,36.89,5
109,L,37.13,1
109,R,38.59,7
109,L,38.77,1
109,L,39.21,4
109,R,39.59,4
109SPLONNGR,R,0.29,4.09
109SPLONNGR,R,0.71,5.73
109SPLONNGR,L,1.36,5.73
112,L,0,19.96
112,R,0.01,23.97
112,L,0.04,23.97
112,R,0.07,23.97
112,L,0.3,2
112,R,0.49,4
112,L,0.57,40.07
112,R,0.58,30
112,R,0.6,69.87
112,L,0.64,30
112,L,0.68,30
112,L,0.71,40.07
112,R,0.81,16
112,L,0.98,3.82
112,L,1.04,2
112,L,1.24,2
112,L,1.3,6
112,L,1.48,2
112,L,1.75,20.03
112,R,1.83,49.82
112,L,1.87,23.97
112,R,1.93,16
112,L,1.97,20.03
112,L,2,14.01
112,R,2.05,60.31
112,L,2.08,49.82
112,R,2.13,20.03
112,L,2.18,23.97
112,L,2.24,4
112,R,2.34,16
112,L,2.39,20.03
112,R,2.42,12.01
112,L,2.47,20.03
112,L,2.54,49.82
112,L,2.58,30
112,L,2.7,10
112,R,2.74,16
112,L,2.79,23.97
112,R,2.84,40.07
112,L,2.88,36.04
112,R,2.99,20.03
112,L,3.03,16
112,R,3.13,14.01
112,L,3.17,16
112,R,3.22,10
112,L,3.26,20.03
112,L,3.36,16
112,R,3.49,10
112,L,3.51,10
112,R,3.56,40.07
112,R,3.59,40.07
112,L,3.61,20.03
112,R,3.66,10
112,L,3.68,10
112,L,3.73,40.07
112,R,3.75,40.07
112,L,3.8,30
112,R,3.87,49.82
112,L,3.9,18.02
112,L,3.96,12.01
112,R,4.06,4
112,L,4.19,23.97
112,R,4.23,20.03
112,R,4.34,23.97
112,L,4.37,20.03
112,L,4.41,8
112,R,4.49,40.07
112,L,4.53,16
112,L,4.6,8
112,L,4.66,10
112,R,4.74,40.07
112,R,4.78,4
112,L,4.83,16
112,R,4.87,8
112,L,4.96,23.97
112,R,5.02,10
112,R,5.08,40.07
112,L,5.11,23.97
112,R,5.15,16
112,L,5.2,23.97
112,R,5.35,40.07
112,L,5.39,40.07
112,L,5.48,6
112,L,5.54,20.03
112,R,5.57,40.07
112,L,5.6,33.9
112,R,5.64,36.04
112,R,5.69,10
112,L,5.73,18.02
112,R,5.77,30
112,R,5.81,4
112,L,5.85,22.04
112,R,5.97,16
112,L,6.03,16
112,L,6.09,10
112,R,6.33,10
112,R,6.4,20.03
112,L,6.48,12.01
112,L,6.97,8
112,L,7.32,8
112,R,7.67,10
112,L,7.76,8
112,R,7.86,27.95
112,R,7.93,23.97
112,L,7.98,12.01
112,R,8.21,6
112,L,8.46,4
112,R,8.87,7
112,L,9.04,8
112,R,9.22,30
112,L,9.28,12.01
112,R,9.35,27.95
112,L,9.41,12.01
112,L,9.69,6.37
112,R,9.85,5.21
112,L,10.1,2.5
112,R,10.43,6
112,L,10.64,2
112,R,10.81,4
112,R,11.03,2
112,L,11.19,36.04
112,R,11.42,23.01
112,L,11.57,14.01
112,R,11.86,14.01
112,R,11.94,3
112,L,12.02,23.97
112,R,12.17,5
112,R,12.22,6
112,R,12.27,18.02
112,L,12.36,8.99
112,L,12.47,19.96
112,R,12.53,16
112,R,12.61,36.04
112,L,12.65,33.9
112,L,12.82,2
112,R,13.66,2
112,R,14.34,2.39
112,R,14.56,2.86
112,L,14.73,3.58
112,R,14.87,7.16
112,L,14.92,5
112,L,15.04,2
112,L,15.19,4
112,L,15.39,3
112,R,15.53,10
112,R,15.57,12.99
112,R,15.71,10
112,L,15.77,10
112,L,15.88,7
112,R,15.96,10
112,L,16,10
112,L,16.11,10
112,R,16.17,5
112,R,16.27,19.96
112,L,16.31,14.01
112,L,16.39,14.01
112,R,16.44,10
112,L,16.97,2.12
112,L,17.05,3.18
112,R,17.33,2.39
112,L,17.99,3.58
112,R,18.53,3.18
112,L,19.05,5
112,R,19.21,7
112,L,19.37,7
112,R,19.51,7.54
112,L,19.66,7.54
112,R,19.79,10
112,L,19.93,7.59
112,L,20.23,6.93
112,R,20.57,6
112,L,20.68,6
112,R,20.81,1.5
112,R,21.1,10
112,R,21.19,10
112,L,21.31,8
112,L,21.69,2
112,R,21.91,8
112,R,22.04,4
112,L,22.17,2
112,L,22.26,10
112,R,22.36,10
112,R,22.52,5
112,R,22.55,10
112,R,22.73,5
112,L,22.9,16
112,L,22.99,4
112,L,23.05,33.9
112,L,23.12,18.02
112,R,23.15,18.02
112,R,23.22,7.01
112,L,23.26,32.01
112,L,23.33,11.99
112,R,23.37,11.99
112,L,23.45,8
112,R,23.62,4.5
112,R,23.65,27.95
112,R,23.68,14.01
112,L,23.83,19.96
112,R,23.85,11.99
112,L,23.9,14.01
112,L,23.93,7
112,R,24,6
112,L,24.02,14.01
112,L,24.14,7.01
112,R,24.2,3
112,R,24.44,19.96
112,L,24.65,19.96
112,L,24.93,5
112,L,24.98,10
112,R,25.02,8
112,R,25.06,7
112,R,25.1,26.53
112,L,25.17,10
112,R,25.46,10
112,R,25.5,19.96
112,L,25.59,30
112,L,25.65,7
112,L,25.72,14.01
112,R,25.78,4
112,R,25.9,16
112,R,25.99,26.04
112,R,26.11,8
112,R,26.5,7.01
112,R,26.54,15
112,R,26.67,26.04
112,L,26.79,26.04
112,L,26.85,36.04
112,R,26.96,14.01
112,R,27.03,15
112,L,27.1,18.02
112,L,27.16,19.96
112,R,27.23,26.04
112,R,27.27,16
112,L,27.34,14.01
112,L,27.44,8
112,L,27.47,3
112,L,27.5,8.99
112,L,27.55,6
112,R,27.62,15
112,L,27.84,15
112,L,27.9,30
112,R,27.96,11.99
112,R,28.02,11.99
112,L,28.1,14.01
112,L,28.13,19.96
112,R,28.15,19.96
112,R,28.22,6
112,L,28.3,14.01
112,R,28.45,19.96
112,R,28.56,33.9
112,R,28.97,36.97
112,R,28.99,34.94
112,L,29.02,53.05
112,R,29.05,27.03
112,L,29.08,84.26
112,L,29.1,40.07
112,R,29.45,30
112,L,29.62,20.03
112,L,29.67,4
112,R,29.76,20.03
112,R,29.89,20.03
112,L,29.94,20.03
112,L,30.07,10
112,L,31.49,20.03
112,L,31.51,30
112,R,31.52,30
112,L,31.58,26.4
112,R,31.63,119.37
112,R,31.64,130.22
112,L,31.65,20.46
112,L,31.75,49.82
112,L,31.84,10
112,R,31.86,50.26
112,R,31.92,20.1
112,L,32.02,52.09
112,L,32.15,15
112,L,32.22,5
112,L,32.25,40.07
112,R,32.27,38.2
112,L,32.28,33.12
112,R,32.31,95.49
112,R,32.35,119.37
112,L,32.37,32.74
112,R,32.39,56.17
112,R,32.41,25.02
112,R,32.55,29.69
112,L,32.63,19.96
112,L,32.92,30
112,R,33.24,49.82
112,L,33.27,30
112,L,33.33,40.07
112,L,33.36,20.03
112,L,33.38,11.94
112,R,33.48,40.07
112,R,34.05,5
112,R,34.27,2
112,L,34.52,2
112,R,34.74,0.5
112,R,34.92,20.03
112,L,35.11,4
112,L,35.25,2
112,L,35.47,8
112,R,35.55,20.03
112,L,35.6,30
112,R,35.64,30
112,R,35.7,14.32
112,R,35.79,12.79
112,R,35.87,6.37
112,L,36.06,11.46
112,L,36.34,11.46
112,L,36.47,7.16
112,R,36.68,7.16
112,L,36.94,6
112,R,37.09,8
112,R,37.3,16
112,L,37.37,16
112,R,37.46,20.03
112,L,37.51,23.97
112,R,37.57,23.97
112,L,37.96,4
112,L,38.35,15
112,L,38.4,7.5
112,R,38.6,4
112,L,38.74,11.99
112,L,39.09,1
112,R,39.33,10
112,L,39.53,19.96
112,R,39.57,30
112,L,39.6,19.96
112,L,39.66,10
112,R,39.79,30
112,L,39.9,14.01
112,R,40.04,8
112,L,40.24,10
112,R,40.35,8
112,L,40.43,8
112,R,40.49,40.07
112,R,40.54,40.07
112,L,40.6,16
112,L,40.72,5
112,L,40.88,25.02
112,R,41.05,10
112,R,41.2,10
112,L,41.5,15.12
112,L,41.61,3
112,R,41.94,8.98
112,L,42.07,8.5
112,L,42.29,3.3
112,L,42.85,4
112,R,43.12,8
112,L,43.31,1.05
112,L,43.93,2
112,R,44.12,4.4
112,L,44.33,8
112,R,45.03,6
112,R,45.21,6
112,L,45.63,8
112,L,45.87,12.99
112,R,46.05,5.53
112,R,46.39,1.48
112,L,46.55,2
112,R,46.9,1.91
112,L,47.06,1.91
112,L,48.04,2
112,R,49.12,2
112,R,51.2,1
112,R,51.77,19.96
112,L,52.69,19.96
112,R,52.91,30
112,L,53.16,5
112,R,53.55,10
112,L,54.14,19.96
112,R,54.86,10
112,L,55.17,10
112,R,55.31,10
112,L,55.42,6.02
112,R,55.6,4.02
112,L,55.92,4.73
112,L,56.34,1
112,R,56.69,2
112,L,57.2,4.9
112,R,57.37,15
112,L,57.39,31.48
112,R,57.42,10
112,R,57.52,15
112,L,57.55,15
112,R,57.68,34.52
112,L,57.76,37.45
112,R,57.78,25.81
112,L,57.8,10
112,L,57.86,10
112,L,58.01,5
112,R,58.19,25.02
112,L,58.34,19.96
112,R,59.17,3.82
112,L,60.03,3.82
112,L,60.53,2.86
112,R,61.04,5.21
115,L,0.33,27.95
115,R,0.6,1
115,L,1.27,1
115,R,1.49,1
115,R,1.65,1
115,R,2.2,18.02
123,R,0.04,48.15
123,L,0.13,6
123,R,0.26,10
123,L,0.52,7.39
123,R,1,4
123,L,1.43,7
123,R,1.62,8
123,L,1.84,4
123,L,1.99,8
123,L,2.29,4
123,R,2.47,4
123,R,2.62,4
123,R,3.15,2
123,L,3.36,3
123,R,3.68,3
123,R,3.89,6
123,L,4.02,8
123,L,4.19,4
123,L,4.48,1.5
123,R,4.68,8
123,L,4.85,7
123,R,5.09,10
123,L,5.24,10
123,R,5.34,7
123,L,5.67,1
123,R,5.88,4
123,L,6.02,6
123,L,6.59,3
123,R,6.83,1
123,L,7.24,4.37
123,R,7.34,5.21
123,L,7.53,3.49
123,R,7.78,1
123,L,8.31,3.49
123,R,8.62,2.96
123,L,8.83,1.21
123,L,8.98,1.33
123,L,9.1,0.99
123,R,9.57,4.99
123,R,9.75,3.49
123,L,10.03,3.33
123,R,10.16,4.37
123,L,10.32,2.91
123,R,10.51,1.3
123,L,10.75,6.23
123,R,10.83,3.01
123,L,10.96,2.49
123,L,11.05,2.43
123,R,11.43,12.04
123,R,11.59,6.13
123,L,11.78,6.23
123,R,12.07,3.8
123,L,12.19,20.1
123,L,12.63,1.5
123,R,13.06,16
123,L,13.3,2.5
123,L,13.53,8
123,L,13.7,8
123,R,13.81,3.5
123,L,14.16,2
123,L,14.45,16
123,L,14.9,1
123,R,14.99,8
123,L,15.04,8
123,R,15.12,11.99
123,R,15.37,1
123,L,15.66,11.99
123,R,15.8,11.99
123,L,15.88,10
123,R,16.15,12.9
123,R,16.31,59.68
124,R,0.12,5
124,L,3.21,4
124,R,3.67,4
124,L,6.56,4.24
124,L,11.17,0.38
124,R,11.26,0.38
124,L,11.35,0.29
124,R,12.5,0.29
124,L,15.6,0.29
124,R,15.94,3.18
124,L,16.64,0.14
124,R,17.25,0.29
124,R,17.58,0.14
124,L,17.73,0.11
124,R,18.07,0.11
124,L,18.61,0.11
124,R,18.76,0.19
124,L,19.6,0.11
124,R,19.95,0.11
124,L,20.12,0.14
124,L,21.11,0.29
124,L,21.55,0.14
124,L,22.56,1.15
124,R,23,1.01
124,R,23.47,3.82
124,L,24.18,5.21
124,R,24.99,1.91
124,R,25.5,1.01
124,R,26.61,1.91
124,R,26.89,2
124,L,27.06,3
124,R,27.41,1.5
124,L,27.67,2.5
124,R,27.92,3.5
124,L,28.15,3
124,R,30.27,1.15
124,L,30.61,0.27
124,L,31.84,0.27
124,L,32.34,1.98
124,R,33.41,1.98
124,R,33.91,1.91
124,L,34.34,1.91
124,L,34.63,1.98
124,R,34.94,1.02
124,L,35.5,5.76
124,R,35.62,17.15
124,R,36.44,1
124,R,37.4,1
124,R,39.89,5
124,L,40,5
124,L,40.28,3
124,R,40.53,4.5
124,R,40.66,4.5
124,R,40.77,2.86
124,L,41.04,0.57
124,L,41.22,4.77
124,L,42.79,3.18
124,R,43.09,3.82
124,L,43.82,3.02
124,R,44.06,5.21
125,L,0.05,2.86
125,R,0.35,2.12
125,L,0.86,1.51
125,R,1.68,2.86
125,L,4.31,3.58
125,R,5.42,6
125,L,7.16,10
125,R,7.64,10
125,L,8.16,10
125,R,8.92,10
125,L,9.09,5
125,L,9.19,14.01
125,R,9.32,6
125,R,9.43,5
125,L,9.51,11.99
125,R,9.63,6
125,L,9.94,10
125,L,10.25,1
125,L,10.46,7
125,R,10.62,5
125,R,10.78,2
125,R,11.16,6
125,L,12.45,11.99
125,R,12.65,3.8
125,R,12.92,1.77
125,L,13.28,3
125,R,13.67,1
125,R,14,2
125,L,14.67,2
125,R,14.79,1
125,L,15.13,2
125,R,15.3,2
125,R,15.4,5
125,L,15.63,3
125,R,17.07,2.5
125,L,17.68,1
125,R,17.98,2
125,L,18.19,2
125,R,18.45,4
125,L,18.79,1.67
125,R,19.41,2
125,L,20.34,1
125,L,20.53,0.5
125,R,20.98,2
125,L,21.18,3.5
125,R,21.45,4
125,L,21.81,2
125,R,22.18,4
125,L,22.34,1.5
125,R,22.53,2
125,R,22.73,10
125,L,22.88,6
125,L,23.11,4
125,R,23.56,4.44
125SP125SP,L,0.56,28.65
127,R,0.03,8
127,L,0.14,1
127,L,0.37,6.5
127,R,0.68,3
127,R,1.06,6
127,L,1.19,6
127,R,1.45,4
127,L,1.71,10
127,R,1.98,8
127,R,2.15,4.5
127,L,2.49,6
127,L,2.77,5.67
127,R,2.99,5
127,L,3.16,4
127,R,3.47,3
127,L,3.82,2
127,L,4.11,5
127,R,4.61,5
127,L,4.77,6
127,R,4.94,3
127,R,5.54,7
127,L,5.75,8
127,L,6.08,6
127,L,6.31,4
127,L,6.58,8.99
127,R,6.78,10
127,R,7.08,6
127,L,7.23,10
127,R,7.73,5
127,L,7.95,2.05
127,R,8.76,1.15
127,L,9.54,3.58
127,L,10.03,3.58
127,R,10.65,3.58
127,L,11.18,4.09
127,R,11.57,6.37
127,L,11.72,8.19
127,L,11.88,1.91
127,R,12.08,9.55
127,L,12.17,5.21
